Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Julie And Candy,Boards of Canada,Live @ Lighthouse,2000,6.39 MB,"5 minutes, 57 seconds",iPod_Control/Music/F45/OGBX.m4a,Electronic,M4A,128,44100,6394053,357,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Zoetrope,Boards of Canada,Live @ Warp10,1999,6.28 MB,"5 minutes, 49 seconds",iPod_Control/Music/F38/HCDV.m4a,Electronic,M4A,128,44100,6278295,349,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Happy Cycling,Boards of Canada,Live @ Warp10,1999,7.26 MB,"6 minutes, 49 seconds",iPod_Control/Music/F16/RLQW.m4a,Electronic,M4A,128,44100,7262724,409,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
The Color of the Fire,Boards of Canada,Live @ Warp10,1999,1.25 MB,"1 minute, 15 seconds",iPod_Control/Music/F29/FMZN.m4a,Electronic,M4A,128,44100,1251834,75,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Telephasic Workshop,Boards of Canada,Live @ Warp10,1999,7.51 MB,"7 minutes, 5 seconds",iPod_Control/Music/F21/AFVU.m4a,Electronic,M4A,128,44100,7514754,425,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
The Smallest Weird Number,Boards of Canada,Live @ Warp10,1999,1.59 MB,"1 minute, 4 seconds",iPod_Control/Music/F00/JIHI.m4a,Electronic,M4A,128,44100,1587655,64,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Aquarius,Boards of Canada,Live @ Warp10,1999,7.60 MB,"7 minutes, 41 seconds",iPod_Control/Music/F13/HGAS.m4a,Electronic,M4A,128,44100,7602100,461,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
[untitled],Boards of Canada,Live @ Warp10,1999,3.42 MB,"2 minutes, 56 seconds",iPod_Control/Music/F02/OPKJ.m4a,Electronic,M4A,128,44100,3423123,176,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
[untitled],Boards of Canada,Live @ Warp10,1999,11.76 MB,"11 minutes, 23 seconds",iPod_Control/Music/F38/FCXF.m4a,Electronic,M4A,128,44100,11759109,683,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Korona,Boards of Canada,MASK 100,1996,6.15 MB,"5 minutes, 42 seconds",iPod_Control/Music/F08/FGMB.m4a,Electronic,M4A,128,44100,6148553,342,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Mike Sandison;Marcus Eoin,
Trapped (Hell Interface Remix),Boards of Canada,Midnight Snacks 4/14 Mix,2019,6.77 MB,"6 minutes, 19 seconds",iPod_Control/Music/F38/BDGE.m4a,Electronic,M4A,128,44100,6767925,379,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Wildlife Analysis,Boards of Canada,Music Has the Right to Children,1998,1.77 MB,"1 minute, 17 seconds",iPod_Control/Music/F33/QKKD.m4a,Electronic,M4A,128,44100,1771254,77,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
An Eagle in Your Mind,Boards of Canada,Music Has the Right to Children,1998,6.62 MB,"6 minutes, 23 seconds",iPod_Control/Music/F46/EIBS.m4a,Electronic,M4A,128,44100,6623604,383,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
The Color of the Fire,Boards of Canada,Music Has the Right to Children,1998,2.23 MB,"1 minute, 45 seconds",iPod_Control/Music/F12/RGRO.m4a,Electronic,M4A,128,44100,2228022,105,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Telephasic Workshop,Boards of Canada,Music Has the Right to Children,1998,6.93 MB,"6 minutes, 35 seconds",iPod_Control/Music/F03/EMIG.m4a,Electronic,M4A,128,44100,6927066,395,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Triangles & Rhombuses,Boards of Canada,Music Has the Right to Children,1998,2.28 MB,"1 minute, 50 seconds",iPod_Control/Music/F05/QMUX.m4a,Electronic,M4A,128,44100,2281473,110,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Sixtyten,Boards of Canada,Music Has the Right to Children,1998,6.09 MB,"5 minutes, 48 seconds",iPod_Control/Music/F15/IVKG.m4a,Electronic,M4A,128,44100,6093130,348,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Turquoise Hexagon Sun,Boards of Canada,Music Has the Right to Children,1998,5.45 MB,"5 minutes, 7 seconds",iPod_Control/Music/F25/ZADZ.m4a,Electronic,M4A,128,44100,5452606,307,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Kaini Industries,Boards of Canada,Music Has the Right to Children,1998,1.50 MB,59 seconds,iPod_Control/Music/F18/DRGG.m4a,Electronic,M4A,128,44100,1498673,59,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Bocuma,Boards of Canada,Music Has the Right to Children,1998,2.05 MB,"1 minute, 36 seconds",iPod_Control/Music/F43/LRFE.m4a,Electronic,M4A,128,44100,2050982,96,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Roygbiv,Boards of Canada,Music Has the Right to Children,1998,2.91 MB,"2 minutes, 31 seconds",iPod_Control/Music/F22/JTRK.m4a,Electronic,M4A,128,44100,2914206,151,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Rue the Whirl,Boards of Canada,Music Has the Right to Children,1998,6.96 MB,"6 minutes, 39 seconds",iPod_Control/Music/F29/BNSI.m4a,Electronic,M4A,128,44100,6959332,399,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Aquarius,Boards of Canada,Music Has the Right to Children,1998,6.29 MB,"5 minutes, 58 seconds",iPod_Control/Music/F42/AGAE.m4a,Electronic,M4A,128,44100,6292970,358,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Olson,Boards of Canada,Music Has the Right to Children,1998,1.99 MB,"1 minute, 31 seconds",iPod_Control/Music/F45/MZMG.m4a,Electronic,M4A,128,44100,1986996,91,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Pete Standing Alone,Boards of Canada,Music Has the Right to Children,1998,6.49 MB,"6 minutes, 7 seconds",iPod_Control/Music/F09/GPOU.m4a,Electronic,M4A,128,44100,6493779,367,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Smokes Quantity,Boards of Canada,Music Has the Right to Children,1998,3.56 MB,"3 minutes, 7 seconds",iPod_Control/Music/F03/MODQ.m4a,Electronic,M4A,128,44100,3561148,187,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Open the Light,Boards of Canada,Music Has the Right to Children,1998,4.88 MB,"4 minutes, 24 seconds",iPod_Control/Music/F19/EJKL.m4a,Electronic,M4A,128,44100,4878504,264,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
One Very Important Thought,Boards of Canada,Music Has the Right to Children,1998,1.71 MB,"1 minute, 18 seconds",iPod_Control/Music/F49/ZFJL.m4a,Electronic,M4A,128,44100,1706921,78,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Happy Cycling,Boards of Canada,Music Has the Right to Children,1998,8.17 MB,"7 minutes, 51 seconds",iPod_Control/Music/F30/FKHI.m4a,Electronic,M4A,128,44100,8166011,471,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
We've Started Up,Boards of Canada,Old Tunes Vol. 2,1996,5.93 MB,"5 minutes, 43 seconds",iPod_Control/Music/F29/RBVK.m4a,Electronic,M4A,128,44100,5929108,343,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Jimbo Rehearsing,Boards of Canada,Old Tunes Vol. 2,1996,1.10 MB,37 seconds,iPod_Control/Music/F41/WEZN.m4a,Electronic,M4A,128,44100,1098472,37,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Staircase Whip,Boards of Canada,Old Tunes Vol. 2,1996,2.67 MB,"2 minutes, 19 seconds",iPod_Control/Music/F19/TOLD.m4a,Electronic,M4A,128,44100,2672296,139,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Statue of Liberty,Boards of Canada,Old Tunes Vol. 2,1996,2.33 MB,"1 minute, 54 seconds",iPod_Control/Music/F38/FRED.m4a,Electronic,M4A,128,44100,2326289,114,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Dave (I'm a Real Traditionalist),Boards of Canada,Old Tunes Vol. 2,1996,2.30 MB,"1 minute, 50 seconds",iPod_Control/Music/F40/IYCB.m4a,Electronic,M4A,128,44100,2295178,110,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
"Peace, Tony, Devil",Boards of Canada,Old Tunes Vol. 2,1996,829.57 KB,18 seconds,iPod_Control/Music/F12/LLCM.m4a,Electronic,M4A,128,44100,829572,18,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
To the Wind,Boards of Canada,Old Tunes Vol. 2,1996,2.96 MB,"2 minutes, 33 seconds",iPod_Control/Music/F40/PVHP.m4a,Electronic,M4A,128,44100,2956914,153,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Iraq Says,Boards of Canada,Old Tunes Vol. 2,1996,1.15 MB,42 seconds,iPod_Control/Music/F45/GPZW.m4a,Electronic,M4A,128,44100,1152551,42,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Nine-Rubber Wisdom,Boards of Canada,Old Tunes Vol. 2,1996,1.81 MB,"1 minute, 24 seconds",iPod_Control/Music/F12/CGTA.m4a,Electronic,M4A,128,44100,1809357,84,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
On a Rolling Sea,Boards of Canada,Old Tunes Vol. 2,1996,2.03 MB,"1 minute, 37 seconds",iPod_Control/Music/F38/TDOY.m4a,Electronic,M4A,128,44100,2034219,97,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Iced Cooly Beatnik,Boards of Canada,Old Tunes Vol. 2,1996,1.14 MB,41 seconds,iPod_Control/Music/F22/JXFI.m4a,Electronic,M4A,128,44100,1139511,41,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
David Came To Mahana'im,Boards of Canada,Old Tunes Vol. 2,1996,5.02 MB,"4 minutes, 41 seconds",iPod_Control/Music/F34/CYNK.m4a,Electronic,M4A,128,44100,5018215,281,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Sir Prancelot Brainfire,Boards of Canada,Old Tunes Vol. 2,1996,3.32 MB,"2 minutes, 52 seconds",iPod_Control/Music/F36/VEAE.m4a,Electronic,M4A,128,44100,3316452,172,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
North Sea Arbeit,Boards of Canada,Old Tunes Vol. 2,1996,1.71 MB,"1 minute, 13 seconds",iPod_Control/Music/F22/ZNOF.m4a,Electronic,M4A,128,44100,1714340,73,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Mushyz,Boards of Canada,Old Tunes Vol. 2,1996,1.10 MB,35 seconds,iPod_Control/Music/F26/XBCL.m4a,Electronic,M4A,128,44100,1101568,35,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Heysanna Hosanna,Boards of Canada,Old Tunes Vol. 2,1996,1.38 MB,52 seconds,iPod_Control/Music/F49/ZXPK.m4a,Electronic,M4A,128,44100,1380251,52,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Fly in the Pool,Boards of Canada,Old Tunes Vol. 2,1996,656.54 KB,9 seconds,iPod_Control/Music/F00/RUXS.m4a,Electronic,M4A,128,44100,656542,9,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Mukinabaht,Boards of Canada,Old Tunes Vol. 2,1996,1.37 MB,53 seconds,iPod_Control/Music/F31/RHSB.m4a,Electronic,M4A,128,44100,1374978,53,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
It's a Whole 'Nother Year,Boards of Canada,Old Tunes Vol. 2,1996,5.46 MB,"5 minutes, 7 seconds",iPod_Control/Music/F00/VPPB.m4a,Electronic,M4A,128,44100,5456119,307,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Untitled,Boards of Canada,Old Tunes Vol. 2,1996,2.50 MB,"2 minutes, 2 seconds",iPod_Control/Music/F21/DGZT.m4a,Electronic,M4A,128,44100,2500756,122,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Kiteracer 2,Boards of Canada,Old Tunes Vol. 2,1996,2.99 MB,"2 minutes, 33 seconds",iPod_Control/Music/F00/ITZZ.m4a,Electronic,M4A,128,44100,2989341,153,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
BMX Track,Boards of Canada,Old Tunes Vol. 2,1996,5.53 MB,"5 minutes, 7 seconds",iPod_Control/Music/F20/OTOS.m4a,Electronic,M4A,128,44100,5532178,307,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Hiscores,Boards of Canada,Old Tunes Vol. 2,1996,4.14 MB,"3 minutes, 47 seconds",iPod_Control/Music/F23/QZZU.m4a,Electronic,M4A,128,44100,4135386,227,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Geometric Piss,Boards of Canada,Old Tunes Vol. 2,1996,1.37 MB,53 seconds,iPod_Control/Music/F00/WGED.m4a,Electronic,M4A,128,44100,1366363,53,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Zander Two,Boards of Canada,Old Tunes Vol. 2,1996,4.44 MB,"4 minutes, 6 seconds",iPod_Control/Music/F45/JTUG.m4a,Electronic,M4A,128,44100,4443120,246,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Magic Teens,Boards of Canada,Old Tunes Vol. 2,1996,3.47 MB,"3 minutes, 1 second",iPod_Control/Music/F25/SFUE.m4a,Electronic,M4A,128,44100,3466523,181,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Apparatus,Boards of Canada,Old Tunes Vol. 2,1996,1.08 MB,35 seconds,iPod_Control/Music/F05/AQMS.m4a,Electronic,M4A,128,44100,1076468,35,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Music for Pylons,Boards of Canada,Old Tunes Vol. 2,1996,1.69 MB,"1 minute, 16 seconds",iPod_Control/Music/F00/COZD.m4a,Electronic,M4A,128,44100,1688472,76,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Alpha Rainbow,Boards of Canada,Old Tunes Vol. 2,1996,1.71 MB,"1 minute, 15 seconds",iPod_Control/Music/F49/NSTX.m4a,Electronic,M4A,128,44100,1714771,75,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Northern Plastics,Boards of Canada,Old Tunes Vol. 2,1996,2.42 MB,"1 minute, 57 seconds",iPod_Control/Music/F19/OMYG.m4a,Electronic,M4A,128,44100,2417690,117,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Buckle High,Boards of Canada,Old Tunes Vol. 2,1996,5.64 MB,"5 minutes, 18 seconds",iPod_Control/Music/F35/GYKS.m4a,Electronic,M4A,128,44100,5635704,318,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
I Love My New Shears,Boards of Canada,Old Tunes Vol. 2,1996,3.61 MB,"3 minutes, 15 seconds",iPod_Control/Music/F13/MMNO.m4a,Electronic,M4A,128,44100,3606575,195,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Solarium,Boards of Canada,Old Tunes Vol. 2,1996,885.92 KB,23 seconds,iPod_Control/Music/F44/FSHQ.m4a,Electronic,M4A,128,44100,885925,23,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Breaking Nehushtan,Boards of Canada,Old Tunes Vol. 2,1996,3.18 MB,"2 minutes, 44 seconds",iPod_Control/Music/F28/GUCE.m4a,Electronic,M4A,128,44100,3181887,164,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Orange Hexagon Sun,Boards of Canada,Old Tunes Vol. 2,1996,2.82 MB,"2 minutes, 24 seconds",iPod_Control/Music/F16/UOAU.m4a,Electronic,M4A,128,44100,2818309,144,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Lick,Boards of Canada,Old Tunes Vol. 2,1996,3.14 MB,"2 minutes, 43 seconds",iPod_Control/Music/F46/XSMY.m4a,Electronic,M4A,128,44100,3144238,163,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Powerline Misfortune,Boards of Canada,Old Tunes Vol. 2,1996,1.75 MB,"1 minute, 16 seconds",iPod_Control/Music/F36/DRNW.m4a,Electronic,M4A,128,44100,1745557,76,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Aquarius (Version 3),Boards of Canada,Peel Session,1999,6.65 MB,"6 minutes, 24 seconds",iPod_Control/Music/F06/LQFH.m4a,Electronic,M4A,128,44100,6650425,384,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
Happy Cycling,Boards of Canada,Peel Session,1999,8.29 MB,"7 minutes, 56 seconds",iPod_Control/Music/F23/MOZP.m4a,Electronic,M4A,128,44100,8293718,476,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
Olson (Version 3),Boards of Canada,Peel Session,1999,3.00 MB,"2 minutes, 31 seconds",iPod_Control/Music/F37/FVRV.m4a,Electronic,M4A,128,44100,2996280,151,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
Wouldn't You Like to be Free?,Boards of Canada,Play by Numbers,1994,1.21 MB,59 seconds,iPod_Control/Music/F09/YVAJ.m4a,Electronic,M4A,128,44100,1212291,59,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
D C (Bit),Boards of Canada,Pretty Swell Explode,2008,2.01 MB,"1 minute, 33 seconds",iPod_Control/Music/F03/HGWI.m4a,Electronic,M4A,128,44100,2008213,93,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
9th June (The Haxan Cloak Edit),Boards of Canada,RA.359,2013,2.52 MB,"2 minutes, 6 seconds",iPod_Control/Music/F05/TRHJ.m4a,Electronic,M4A,128,44100,2523299,126,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
Olson (Wrm Remix),Boards of Canada,Rainy Day Mix,2013,6.66 MB,"6 minutes, 26 seconds",iPod_Control/Music/F09/WMTL.m4a,Electronic,M4A,128,44100,6662708,386,0,No rating,2025-07-11 15:44:36 UTC,3835093476,,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,1.88 MB,"1 minute, 22 seconds",iPod_Control/Music/F44/MTFZ.m4a,Electronic,M4A,128,44100,1882203,82,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
She Is P,Boards of Canada,Random 35 Tracks Tape,2004,2.71 MB,"2 minutes, 12 seconds",iPod_Control/Music/F45/JGDZ.m4a,Electronic,M4A,128,44100,2706840,132,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,4.22 MB,"3 minutes, 45 seconds",iPod_Control/Music/F00/GWXG.m4a,Electronic,M4A,128,44100,4218559,225,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,1.36 MB,50 seconds,iPod_Control/Music/F26/FEJW.m4a,Electronic,M4A,128,44100,1360973,50,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
Finity,Boards of Canada,Random 35 Tracks Tape,2004,5.27 MB,"5 minutes, 4 seconds",iPod_Control/Music/F42/HHAS.m4a,Electronic,M4A,128,44100,5270853,304,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
5d,Boards of Canada,Random 35 Tracks Tape,2004,5.43 MB,"4 minutes, 57 seconds",iPod_Control/Music/F45/CNGW.m4a,Electronic,M4A,128,44100,5427749,297,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,4.45 MB,"3 minutes, 58 seconds",iPod_Control/Music/F38/RMYC.m4a,Electronic,M4A,128,44100,4447473,238,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,7.06 MB,"6 minutes, 36 seconds",iPod_Control/Music/F32/WTEC.m4a,Electronic,M4A,128,44100,7061577,396,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,2.32 MB,"1 minute, 48 seconds",iPod_Control/Music/F22/OQFB.m4a,Electronic,M4A,128,44100,2319870,108,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,3.49 MB,3 minutes,iPod_Control/Music/F30/NUHN.m4a,Electronic,M4A,128,44100,3493405,180,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
Blueberry,Boards of Canada,Random 35 Tracks Tape,2004,947.31 KB,25 seconds,iPod_Control/Music/F43/YUWT.m4a,Electronic,M4A,128,44100,947312,25,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,3.48 MB,"2 minutes, 59 seconds",iPod_Control/Music/F06/UGVE.m4a,Electronic,M4A,128,44100,3480635,179,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,2.70 MB,"2 minutes, 12 seconds",iPod_Control/Music/F02/OESF.m4a,Electronic,M4A,128,44100,2698414,132,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,2.28 MB,"1 minute, 46 seconds",iPod_Control/Music/F48/QXNX.m4a,Electronic,M4A,128,44100,2280094,106,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
I Will Get It Tattooed,Boards of Canada,Random 35 Tracks Tape,2004,1.61 MB,"1 minute, 5 seconds",iPod_Control/Music/F20/BKKV.m4a,Electronic,M4A,128,44100,1605577,65,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,1.90 MB,"1 minute, 29 seconds",iPod_Control/Music/F24/FVPN.m4a,Electronic,M4A,128,44100,1899308,89,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,4.31 MB,"3 minutes, 51 seconds",iPod_Control/Music/F05/PAMB.m4a,Electronic,M4A,128,44100,4314158,231,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
House of Abin'adab,Boards of Canada,Random 35 Tracks Tape,2004,1.37 MB,"1 minute, 5 seconds",iPod_Control/Music/F20/SAJS.m4a,Electronic,M4A,128,44100,1367748,65,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,4.88 MB,"4 minutes, 26 seconds",iPod_Control/Music/F06/JBMG.m4a,Electronic,M4A,128,44100,4884091,266,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,2.36 MB,"1 minute, 52 seconds",iPod_Control/Music/F35/FTHI.m4a,Electronic,M4A,128,44100,2355433,112,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,893.33 KB,23 seconds,iPod_Control/Music/F36/XLSR.m4a,Electronic,M4A,128,44100,893326,23,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,4.16 MB,"3 minutes, 42 seconds",iPod_Control/Music/F12/NDXU.m4a,Electronic,M4A,128,44100,4164163,222,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,1.44 MB,57 seconds,iPod_Control/Music/F27/IUKZ.m4a,Electronic,M4A,128,44100,1440152,57,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,3.68 MB,"3 minutes, 12 seconds",iPod_Control/Music/F01/ZNWS.m4a,Electronic,M4A,128,44100,3677932,192,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
Smallest Weird Number (Reversed),Boards of Canada,Random 35 Tracks Tape,2004,1.45 MB,58 seconds,iPod_Control/Music/F19/GGAI.m4a,Electronic,M4A,128,44100,1453884,58,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,3.96 MB,"3 minutes, 31 seconds",iPod_Control/Music/F08/OQGY.m4a,Electronic,M4A,128,44100,3958743,211,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,4.02 MB,"3 minutes, 33 seconds",iPod_Control/Music/F33/OAHV.m4a,Electronic,M4A,128,44100,4015812,213,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
Davie Addison,Boards of Canada,Random 35 Tracks Tape,2004,1.69 MB,"1 minute, 11 seconds",iPod_Control/Music/F09/XCBL.m4a,Electronic,M4A,128,44100,1694393,71,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,3.75 MB,"3 minutes, 15 seconds",iPod_Control/Music/F46/SYRQ.m4a,Electronic,M4A,128,44100,3745874,195,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,2.56 MB,"2 minutes, 4 seconds",iPod_Control/Music/F35/XLKW.m4a,Electronic,M4A,128,44100,2562974,124,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
[untitled],Boards of Canada,Random 35 Tracks Tape,2004,2.83 MB,"2 minutes, 20 seconds",iPod_Control/Music/F09/JXRI.m4a,Electronic,M4A,128,44100,2834753,140,0,No rating,2025-07-11 15:44:36 UTC,3835093476,Marcus Eoin;Michael Sandison,
