Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Right Here,Go-Betweens,Quiet Heart: The Best Of The Go-Betweens - Vienna Burns: Live 1987 [Disc 2],1987,3.77 MB,"3 minutes, 55 seconds",iPod_Control/Music/F34/W0997655.mp3,,MP3,128,44100,3774546,235,0,No rating,2021-11-19 22:28:18 UTC,3720205698,,
In The Core Of A Flame,Go-Betweens,Quiet Heart: The Best Of The Go-Betweens - Vienna Burns: Live 1987 [Disc 2],1987,3.05 MB,"3 minutes, 10 seconds",iPod_Control/Music/F35/W0414355.mp3,,MP3,128,44100,3045625,190,0,No rating,2021-11-19 22:28:18 UTC,3720205698,,
Man O'Sand To Girl O'Sea,Go-Betweens,Quiet Heart: The Best Of The Go-Betweens - Vienna Burns: Live 1987 [Disc 2],1987,2.90 MB,3 minutes,iPod_Control/Music/F36/W0728148.mp3,,MP3,128,44100,2897668,180,0,No rating,2021-11-19 22:28:18 UTC,3720205698,,
Spring Rain,,78 'til 79 - the lost album,1987,3.18 MB,"3 minutes, 18 seconds",iPod_Control/Music/F39/W0530505.mp3,Indie,MP3,128,44100,3179372,198,0,No rating,2021-11-19 22:28:19 UTC,3720205699,"Foster,McLennan",
Karen,,78 'til 79 - the lost album,1999,4.00 MB,"4 minutes, 7 seconds",iPod_Control/Music/F40/W0267436.mp3,,MP3,128,44100,3996357,247,0,No rating,2021-11-19 22:28:20 UTC,3720205700,,
Help Or Something,,78 'til 79 - the lost album,1999,2.19 MB,"2 minutes, 14 seconds",iPod_Control/Music/F41/W0714921.mp3,,MP3,128,44100,2187848,134,0,No rating,2021-11-19 22:28:20 UTC,3720205700,,
Just Hang On,Go-Betweens,78 'til 79 - the lost album,1999,2.21 MB,"2 minutes, 16 seconds",iPod_Control/Music/F46/W0735971.mp3,Indie,MP3,128,44100,2210418,136,0,No rating,2021-11-19 22:28:21 UTC,3720205701,,
Obsession With You,Go-Betweens,78 'til 79 - the lost album,1999,2.94 MB,"3 minutes, 2 seconds",iPod_Control/Music/F48/W0174083.mp3,Indie,MP3,128,44100,2944354,182,0,No rating,2021-11-19 22:28:24 UTC,3720205704,,
The Sound Of Rain,,78 'til 79 - the lost album,1999,3.10 MB,"3 minutes, 12 seconds",iPod_Control/Music/F49/W0646905.mp3,,MP3,128,44100,3101506,192,0,No rating,2021-11-19 22:28:25 UTC,3720205705,,
Don't Let Him Come Back,,78 'til 79 - the lost album,1999,2.76 MB,"2 minutes, 50 seconds",iPod_Control/Music/F01/W0270089.mp3,,MP3,128,44100,2759616,170,0,No rating,2021-11-19 22:28:26 UTC,3720205706,,
One Word,Go-Betweens,Missing Link (demo),1981,2.07 MB,"2 minutes, 3 seconds",iPod_Control/Music/F03/W0351542.mp3,Indie,MP3,128,44100,2068144,123,0,No rating,2021-11-19 22:28:27 UTC,3720205707,,
Sunday Night,Go-Betweens,Very Quick On The Eye - Brisbane 1981,1985,2.75 MB,"2 minutes, 47 seconds",iPod_Control/Music/F05/W0374482.mp3,Indie,MP3,128,44100,2747244,167,0,No rating,2021-11-19 22:28:28 UTC,3720205708,,
If one thing can hold us,Go-Betweens,Very Quick On The Eye - Brisbane 1981,1985,3.30 MB,"3 minutes, 22 seconds",iPod_Control/Music/F07/W0419679.mp3,Indie,MP3,128,44100,3301040,202,0,No rating,2021-11-19 22:28:29 UTC,3720205709,,
It took you a week,Go-Betweens,Very Quick On The Eye - Brisbane 1981,1985,2.99 MB,"3 minutes, 2 seconds",iPod_Control/Music/F09/W0626440.mp3,Indie,MP3,128,44100,2987153,182,0,No rating,2021-11-19 22:28:30 UTC,3720205710,,
Arrow in a bow,Go-Betweens,Very Quick On The Eye - Brisbane 1981,1985,1.95 MB,"1 minute, 58 seconds",iPod_Control/Music/F11/W0184558.mp3,Indie,MP3,128,44100,1951032,118,0,No rating,2021-11-19 22:28:31 UTC,3720205711,,
Serenade sound,Go-Betweens,Very Quick On The Eye - Brisbane 1981,1985,2.32 MB,"2 minutes, 21 seconds",iPod_Control/Music/F13/W0171394.mp3,Indie,MP3,128,44100,2322180,141,0,No rating,2021-11-19 22:28:32 UTC,3720205712,,
People Say,Go-Betweens,World Weary,1982,2.74 MB,"2 minutes, 42 seconds",iPod_Control/Music/F19/W0682025.mp3,Indie,MP3,128,44100,2742981,162,0,No rating,2021-11-19 22:28:36 UTC,3720205716,,
Stop Before You Say It,Go-Betweens,World Weary,1982,3.00 MB,"2 minutes, 57 seconds",iPod_Control/Music/F24/W0706206.mp3,Indie,MP3,128,44100,2995010,177,0,No rating,2021-11-19 22:28:37 UTC,3720205717,,
One Word,Go-Betweens,World Weary,1982,2.10 MB,"2 minutes, 2 seconds",iPod_Control/Music/F26/W0589959.mp3,Indie,MP3,128,44100,2102250,122,0,No rating,2021-11-19 22:28:41 UTC,3720205721,,
Sunday Night,Go-Betweens,World Weary,1982,2.87 MB,"2 minutes, 50 seconds",iPod_Control/Music/F28/W0740676.mp3,Indie,MP3,128,44100,2872130,170,0,No rating,2021-11-19 22:28:42 UTC,3720205722,,
Distant Hands,,World Weary,1982,1.99 MB,"1 minute, 54 seconds",iPod_Control/Music/F29/W0196255.mp3,,MP3,128,44100,1985639,114,0,No rating,2021-11-19 22:28:44 UTC,3720205724,,
Serenade Sound,Go-Betweens,Liberty Belle & the Black Diamond Express (Demos),1982,2.44 MB,"2 minutes, 23 seconds",iPod_Control/Music/F31/W0600164.mp3,Indie,MP3,128,44100,2442886,143,0,No rating,2021-11-19 22:28:45 UTC,3720205725,,
The Ghost and the Black Cat (demo),Go-Betweens,Liberty Belle & the Black Diamond Express (Demos),1986,2.51 MB,"2 minutes, 33 seconds",iPod_Control/Music/F33/W0365859.mp3,Indie,MP3,128,44100,2506416,153,0,No rating,2021-11-19 22:28:46 UTC,3720205726,,
Twin Layers of Lightning (demo),,Liberty Belle & the Black Diamond Express (Demos),1986,4.46 MB,"4 minutes, 35 seconds",iPod_Control/Music/F34/W0159030.mp3,,MP3,128,44100,4460375,275,0,No rating,2021-11-19 22:28:47 UTC,3720205727,,
Head full of Steam (demo),,Liberty Belle & the Black Diamond Express (Demos),1986,3.70 MB,"3 minutes, 48 seconds",iPod_Control/Music/F35/W0661842.mp3,,MP3,128,44100,3701362,228,0,No rating,2021-11-19 22:28:48 UTC,3720205728,,
Right Here (Her Song) (demo),Go-Betweens,,1987,3.58 MB,"3 minutes, 42 seconds",iPod_Control/Music/F36/W0392986.mp3,,MP3,128,44100,3583079,222,0,No rating,2021-11-19 22:28:48 UTC,3720205728,,
Someone Else's Wife (demo),Go-Betweens,,1987,3.91 MB,"4 minutes, 2 seconds",iPod_Control/Music/F37/W0800441.mp3,,MP3,128,44100,3905326,242,0,No rating,2021-11-19 22:28:49 UTC,3720205729,,
I Just Get Caught Out (demo),Go-Betweens,,1987,2.49 MB,"2 minutes, 34 seconds",iPod_Control/Music/F38/W0913522.mp3,,MP3,128,44100,2490116,154,0,No rating,2021-11-19 22:28:49 UTC,3720205729,,
Bye Bye Pride (demo),Go-Betweens,,1987,3.82 MB,"3 minutes, 57 seconds",iPod_Control/Music/F39/W0474201.mp3,,MP3,128,44100,3823406,237,0,No rating,2021-11-19 22:28:50 UTC,3720205730,,
Was there anything I could do ?,,16 Lover's Lane (Demos),1996,2.72 MB,"2 minutes, 48 seconds",iPod_Control/Music/F41/W0187146.mp3,Indie,MP3,128,44100,2718865,168,0,No rating,2021-11-19 22:28:51 UTC,3720205731,,
Wait until June,,16 Lover's Lane (Demos),1996,3.28 MB,"3 minutes, 24 seconds",iPod_Control/Music/F42/W0363704.mp3,,MP3,128,44100,3284782,204,0,No rating,2021-11-19 22:28:51 UTC,3720205731,,
The devil's eye,,16 Lover's Lane (Demos),1996,2.00 MB,"2 minutes, 4 seconds",iPod_Control/Music/F43/W0892366.mp3,,MP3,128,44100,2003737,124,0,No rating,2021-11-19 22:28:52 UTC,3720205732,,
You won't find it again,,16 Lover's Lane (Demos),1996,3.28 MB,"3 minutes, 23 seconds",iPod_Control/Music/F45/W0138751.mp3,,MP3,128,44100,3275586,203,0,No rating,2021-11-19 22:28:53 UTC,3720205733,,
Love goes on!,,16 Lover's Lane (Demos),1996,2.77 MB,"2 minutes, 52 seconds",iPod_Control/Music/F46/W0178515.mp3,,MP3,128,44100,2774453,172,0,No rating,2021-11-19 22:28:53 UTC,3720205733,,
Love is a sign,Go-Betweens,16 Lover's Lane (Demos),1996,3.01 MB,"3 minutes, 6 seconds",iPod_Control/Music/F48/W0486336.mp3,Indie,MP3,128,44100,3005167,186,0,No rating,2021-11-19 22:28:54 UTC,3720205734,,
Streets of your town,Go-Betweens,16 Lover's Lane (Demos),1996,3.48 MB,"3 minutes, 36 seconds",iPod_Control/Music/F00/W0833824.mp3,Indie,MP3,128,44100,3484566,216,0,No rating,2021-11-19 22:28:55 UTC,3720205735,,
You've never lived,Go-Betweens,Acoustic Démos,1996,3.80 MB,"3 minutes, 56 seconds",iPod_Control/Music/F03/W0841285.mp3,Indie,MP3,128,44100,3796364,236,0,No rating,2021-11-19 22:28:56 UTC,3720205736,,11+BFD5267FB1F4C92F85AC6907EFA3D9C6+545208
I'm Allright,Go-Betweens,Acoustic Démos,1996,2.80 MB,"2 minutes, 53 seconds",iPod_Control/Music/F05/W0770451.mp3,Indie,MP3,128,44100,2803460,173,0,No rating,2021-11-19 22:28:58 UTC,3720205738,,11+BFD5267FB1F4C92F85AC6907EFA3D9C6+545208
You Won't Find It Again,Go-Betweens,Acoustic Démos,1996,3.29 MB,"3 minutes, 23 seconds",iPod_Control/Music/F07/W0422749.mp3,Indie,MP3,128,44100,3292472,203,0,No rating,2021-11-19 22:28:58 UTC,3720205738,,11+BFD5267FB1F4C92F85AC6907EFA3D9C6+545208
Love Is A Sign,Go-Betweens,,1996,3.02 MB,"3 minutes, 6 seconds",iPod_Control/Music/F08/W0572604.mp3,,MP3,128,44100,3021634,186,0,No rating,2021-11-19 22:28:59 UTC,3720205739,,11+BFD5267FB1F4C92F85AC6907EFA3D9C6+545208
Dive For Your Memory,Go-Betweens,,1996,3.60 MB,"3 minutes, 43 seconds",iPod_Control/Music/F09/W0672811.mp3,,MP3,128,44100,3602598,223,0,No rating,2021-11-19 22:29:00 UTC,3720205740,,11+BFD5267FB1F4C92F85AC6907EFA3D9C6+545208
Streets Of Your Town,Go-Betweens,,1996,3.50 MB,"3 minutes, 36 seconds",iPod_Control/Music/F10/W0805870.mp3,,MP3,128,44100,3501034,216,0,No rating,2021-11-19 22:29:01 UTC,3720205741,,11+BFD5267FB1F4C92F85AC6907EFA3D9C6+545208
The Clarke Sisters,Go-Betweens,,1996,3.22 MB,"3 minutes, 19 seconds",iPod_Control/Music/F11/W0452450.mp3,,MP3,128,44100,3215568,199,0,No rating,2021-11-19 22:29:02 UTC,3720205742,,11+BFD5267FB1F4C92F85AC6907EFA3D9C6+545208
You've Never Lived,Go-Betweens,,1996,3.81 MB,"3 minutes, 56 seconds",iPod_Control/Music/F12/W0021528.mp3,,MP3,128,44100,3812831,236,0,No rating,2021-11-19 22:29:03 UTC,3720205743,,11+BFD5267FB1F4C92F85AC6907EFA3D9C6+545208
One Word,Go-Betweens,,0,2.01 MB,"2 minutes, 4 seconds",iPod_Control/Music/F13/W0375895.mp3,,MP3,128,44100,2013810,124,0,No rating,2021-11-19 22:29:03 UTC,3720205743,,
Hope,Go-Betweens,,0,2.04 MB,"2 minutes, 6 seconds",iPod_Control/Music/F14/W0049302.mp3,,MP3,128,44100,2035543,126,0,No rating,2021-11-19 22:29:04 UTC,3720205744,,
I Need Two Heads,Go-Betweens,,0,2.85 MB,"2 minutes, 56 seconds",iPod_Control/Music/F15/W0997282.mp3,,MP3,128,44100,2845130,176,0,No rating,2021-11-19 22:29:05 UTC,3720205745,,
Lee Remick,Go-Betweens,,1979,2.72 MB,"2 minutes, 34 seconds",iPod_Control/Music/F16/W0694639.mp3,,MP3,128,44100,2717068,154,0,No rating,2021-11-19 22:29:05 UTC,3720205745,,
Help or Something,Go-Betweens,Live-to-air Brisbane 4ZZZ 10.11.79,1979,2.59 MB,"2 minutes, 26 seconds",iPod_Control/Music/F18/W0533606.mp3,Indie,MP3,128,44100,2586246,146,0,No rating,2021-11-19 22:29:06 UTC,3720205746,,
Lies,Go-Betweens,,1979,2.43 MB,"2 minutes, 16 seconds",iPod_Control/Music/F19/W0704849.mp3,,MP3,128,44100,2433273,136,0,No rating,2021-11-19 22:29:07 UTC,3720205747,,
Stop Before You Say It,Go-Betweens,,1979,2.99 MB,"2 minutes, 51 seconds",iPod_Control/Music/F20/W0304272.mp3,,MP3,128,44100,2991667,171,0,No rating,2021-11-19 22:29:08 UTC,3720205748,,
Waiting Here So Long,Go-Betweens,,1979,2.92 MB,"2 minutes, 46 seconds",iPod_Control/Music/F21/W0452626.mp3,,MP3,128,44100,2918106,166,0,No rating,2021-11-19 22:29:09 UTC,3720205749,,
Waht the Sea Wants,Go-Betweens,,1979,3.05 MB,"2 minutes, 55 seconds",iPod_Control/Music/F22/W0137785.mp3,,MP3,128,44100,3053525,175,0,No rating,2021-11-19 22:29:09 UTC,3720205749,,
Green Light,Go-Betweens,Live-to-air Brisbane 4ZZZ 10.11.79,1979,2.73 MB,"2 minutes, 34 seconds",iPod_Control/Music/F24/W0778013.mp3,Indie,MP3,128,44100,2728770,154,0,No rating,2021-11-19 22:29:10 UTC,3720205750,,
First Time Ever,Go-Betweens,Live-to-air Brisbane 4ZZZ 10.11.79,1979,2.61 MB,"2 minutes, 27 seconds",iPod_Control/Music/F27/W0467365.mp3,Indie,MP3,128,44100,2607144,147,0,No rating,2021-11-19 22:29:12 UTC,3720205752,,
Hope,Go-Betweens,,1979,2.76 MB,"2 minutes, 36 seconds",iPod_Control/Music/F28/W0617952.mp3,,MP3,128,44100,2761371,156,0,No rating,2021-11-19 22:29:13 UTC,3720205753,,
But You're Close,Go-Betweens,,1979,3.34 MB,"3 minutes, 12 seconds",iPod_Control/Music/F29/W0446321.mp3,,MP3,128,44100,3335229,192,0,No rating,2021-11-19 22:29:14 UTC,3720205754,,
People Say,Go-Betweens,,1979,2.85 MB,"2 minutes, 42 seconds",iPod_Control/Music/F30/W0917426.mp3,,MP3,128,44100,2849561,162,0,No rating,2021-11-19 22:29:15 UTC,3720205755,,
Breathing In The Cold Air,Go-Betweens,Live - 3PBS,1979,3.93 MB,"3 minutes, 50 seconds",iPod_Control/Music/F33/W0061244.mp3,Indie,MP3,128,44100,3929985,230,0,No rating,2021-11-19 22:29:15 UTC,3720205755,,
One Thing Can Hold Us,,Live - 3PBS,1981,3.37 MB,"3 minutes, 25 seconds",iPod_Control/Music/F34/W0792017.mp3,,MP3,128,44100,3368833,205,0,No rating,2021-11-19 22:29:17 UTC,3720205757,,
Interview Pt1,,Live - 3PBS,1981,6.52 MB,"6 minutes, 42 seconds",iPod_Control/Music/F35/W0563365.mp3,,MP3,128,44100,6524007,402,0,No rating,2021-11-19 22:29:18 UTC,3720205758,,
Interview Pt2,,Live - 3PBS,1981,3.13 MB,"3 minutes, 10 seconds",iPod_Control/Music/F36/W0935583.mp3,,MP3,128,44100,3131014,190,0,No rating,2021-11-19 22:29:18 UTC,3720205758,,
I Need Two Heads,Go-Betweens,,1981,2.91 MB,"2 minutes, 55 seconds",iPod_Control/Music/F38/W0123230.mp3,Indie,MP3,128,44100,2909914,175,0,No rating,2021-11-19 22:29:19 UTC,3720205759,,
Ride,Go-Betweens,,1982,3.68 MB,"3 minutes, 38 seconds",iPod_Control/Music/F39/W0652457.mp3,,MP3,128,44100,3683974,218,0,No rating,2021-11-19 22:29:20 UTC,3720205760,,
Metal and Shells,Go-Betweens,,1982,3.71 MB,"3 minutes, 40 seconds",iPod_Control/Music/F40/W0842480.mp3,,MP3,128,44100,3709470,220,0,No rating,2021-11-19 22:29:21 UTC,3720205761,,
"Your Turn, My Turn",Go-Betweens,,1982,3.38 MB,"3 minutes, 19 seconds",iPod_Control/Music/F41/W0843679.mp3,,MP3,128,44100,3376356,199,0,No rating,2021-11-19 22:29:22 UTC,3720205762,,
Careless,Go-Betweens,,1982,3.16 MB,"3 minutes, 5 seconds",iPod_Control/Music/F42/W0464070.mp3,,MP3,128,44100,3156092,185,0,No rating,2021-11-19 22:29:23 UTC,3720205763,,
Distant Hands,Go-Betweens,Mosman Hotel Sydney 220482,1982,2.12 MB,"2 minutes, 1 second",iPod_Control/Music/F44/W0222408.mp3,Indie,MP3,128,44100,2118299,121,0,No rating,2021-11-19 22:29:24 UTC,3720205764,,
People Know,Go-Betweens,Mosman Hotel Sydney 220482,1982,2.57 MB,"2 minutes, 29 seconds",iPod_Control/Music/F47/W0648818.mp3,Indie,MP3,128,44100,2566352,149,0,No rating,2021-11-19 22:29:25 UTC,3720205765,,
Near the Chimney,Go-Betweens,,1982,3.82 MB,"3 minutes, 47 seconds",iPod_Control/Music/F48/W0347355.mp3,,MP3,128,44100,3815214,227,0,No rating,2021-11-19 22:29:28 UTC,3720205768,,
Undo what you did,Go-Betweens,Mosman Hotel Sydney 220482,1982,3.67 MB,"3 minutes, 38 seconds",iPod_Control/Music/F00/W0736779.mp3,Indie,MP3,128,44100,3672690,218,0,No rating,2021-11-19 22:29:28 UTC,3720205768,,
Track14,Go-Betweens,Live - Rote Fabrik Zurich 130383,1982,2.94 MB,"2 minutes, 52 seconds",iPod_Control/Music/F03/W0767774.mp3,Indie,MP3,128,44100,2939589,172,0,No rating,2021-11-19 22:29:30 UTC,3720205770,,
A Bad Debt follows You,Go-Betweens,,1983,2.33 MB,"2 minutes, 16 seconds",iPod_Control/Music/F04/W0496288.mp3,,MP3,128,44100,2327279,136,0,No rating,2021-11-19 22:29:32 UTC,3720205772,,
"Two Steps, Step Out",Go-Betweens,Live - Rote Fabrik Zurich 130383,1983,3.33 MB,"3 minutes, 19 seconds",iPod_Control/Music/F08/W0734110.mp3,Indie,MP3,128,44100,3327873,199,0,No rating,2021-11-19 22:29:33 UTC,3720205773,,
By Chance,Go-Betweens,Live - Rote Fabrik Zurich 130383,1983,2.71 MB,"2 minutes, 40 seconds",iPod_Control/Music/F10/W0736014.mp3,Indie,MP3,128,44100,2705532,160,0,No rating,2021-11-19 22:29:36 UTC,3720205776,,
Hammer the Hammer,Go-Betweens,Live at Camden Dingwalls 190784,1983,3.40 MB,"3 minutes, 23 seconds",iPod_Control/Music/F15/W0753353.mp3,Indie,MP3,128,44100,3396836,203,0,No rating,2021-11-19 22:29:37 UTC,3720205777,,Cassette recording
Cattle 'n Cane,Go-Betweens,Live at Camden Dingwalls 190784,1984,4.16 MB,"4 minutes, 18 seconds",iPod_Control/Music/F17/W0998499.mp3,Indie,MP3,128,44100,4164335,258,0,No rating,2021-11-19 22:29:40 UTC,3720205780,,Cassette recording
You've Never Lied,,Live at Camden Dingwalls 190784,1984,3.96 MB,"4 minutes, 5 seconds",iPod_Control/Music/F18/W0399335.mp3,,MP3,128,44100,3964968,245,0,No rating,2021-11-19 22:29:41 UTC,3720205781,,Cassette recording
River of Money,Go-Betweens,Live at Camden Dingwalls 190784,1984,7.46 MB,"7 minutes, 44 seconds",iPod_Control/Music/F20/W0070544.mp3,Indie,MP3,128,44100,7464959,464,0,No rating,2021-11-19 22:29:41 UTC,3720205781,,Cassette recording
That Way,Go-Betweens,Live at Camden Dingwalls 190784,1984,3.92 MB,"4 minutes, 3 seconds",iPod_Control/Music/F23/W0899364.mp3,Indie,MP3,128,44100,3919411,243,0,No rating,2021-11-19 22:29:42 UTC,3720205782,,Cassette recording
Karen,,Live at Camden Dingwalls 190784,1984,5.74 MB,"5 minutes, 56 seconds",iPod_Control/Music/F24/W0627140.mp3,,MP3,128,44100,5742131,356,0,No rating,2021-11-19 22:29:44 UTC,3720205784,,Cassette recording
Introduction,Go-Betweens,Live - Snap with Deirdre O'Donoghue,1999,1.97 MB,"1 minute, 58 seconds",iPod_Control/Music/F26/W0702422.mp3,Indie,MP3,128,44100,1968377,118,0,No rating,2021-11-19 22:29:45 UTC,3720205785,,
Dive for Your Memory,Go-Betweens,Live - Snap with Deirdre O'Donoghue,1999,4.45 MB,"4 minutes, 33 seconds",iPod_Control/Music/F29/W0603633.mp3,Indie,MP3,128,44100,4446875,273,0,No rating,2021-11-19 22:29:46 UTC,3720205786,,
Love Goes On,Go-Betweens,Live - Snap with Deirdre O'Donoghue,1999,7.12 MB,"7 minutes, 20 seconds",iPod_Control/Music/F31/W0558046.mp3,Indie,MP3,128,44100,7121814,440,0,No rating,2021-11-19 22:29:48 UTC,3720205788,,
Bye Bye Pride,,Live - Snap with Deirdre O'Donoghue,1999,4.20 MB,"4 minutes, 17 seconds",iPod_Control/Music/F32/W0738337.mp3,,MP3,128,44100,4197354,257,0,No rating,2021-11-19 22:29:49 UTC,3720205789,,
Bow Down,Go-Betweens,Live - Snap with Deirdre O'Donoghue,1999,4.07 MB,"4 minutes, 9 seconds",iPod_Control/Music/F34/W0998257.mp3,Indie,MP3,128,44100,4069040,249,0,No rating,2021-11-19 22:29:50 UTC,3720205790,,
The Clarke Sisters,Go-Betweens,Live - Snap with Deirdre O'Donoghue,1999,3.88 MB,"3 minutes, 57 seconds",iPod_Control/Music/F37/W0486295.mp3,Indie,MP3,128,44100,3875525,237,0,No rating,2021-11-19 22:29:51 UTC,3720205791,,
Cattle And Cane,,Live - Snap with Deirdre O'Donoghue,1999,3.55 MB,"3 minutes, 37 seconds",iPod_Control/Music/F38/W0053510.mp3,,MP3,128,44100,3552443,217,0,No rating,2021-11-19 22:29:53 UTC,3720205793,,
Apology Accepted,Go-Betweens,Live - Barbican Concert Hall London 270504,1999,6.42 MB,"6 minutes, 36 seconds",iPod_Control/Music/F43/W0797093.mp3,Indie,MP3,128,44100,6418807,396,0,No rating,2021-11-19 22:29:53 UTC,3720205793,,
When People are Dead,Go-Betweens,,2004,4.70 MB,"4 minutes, 45 seconds",iPod_Control/Music/F44/W0818267.mp3,,MP3,128,44100,4701496,285,0,No rating,2021-11-19 22:29:57 UTC,3720205797,,
Streets of your Town,Go-Betweens,,2004,3.60 MB,"3 minutes, 36 seconds",iPod_Control/Music/F45/W0315110.mp3,,MP3,128,44100,3598084,216,0,No rating,2021-11-19 22:29:57 UTC,3720205797,,
"The Sound Of Rain (Live At The Barbican, London 06/27/04)",,,2005,4.38 MB,"4 minutes, 27 seconds",iPod_Control/Music/F46/W0410218.mp3,Indie,MP3,128,44100,4382050,267,0,No rating,2021-11-19 22:29:58 UTC,3720205798,,
"Too Much Of One Thing (Live At The Barbican, London 06/27/04)",,,2005,7.16 MB,"7 minutes, 21 seconds",iPod_Control/Music/F47/W0374984.mp3,Indie,MP3,128,44100,7157299,441,0,No rating,2021-11-19 22:29:59 UTC,3720205799,,
"Spring Rain (Live At The Barbican, London 06/27/04)",The Go-Betweens,2005-Live In London,2005,4.33 MB,"4 minutes, 24 seconds",iPod_Control/Music/F05/W0065161.mp3,Indie,MP3,128,44100,4328133,264,0,No rating,2021-11-19 22:30:03 UTC,3720205803,,http://exystence.net/official-bootlegs/
"This Girl, Black Girl (Live At The Barbican, London 06/27/04)",The Go-Betweens,2005-Live In London,2005,2.87 MB,"2 minutes, 53 seconds",iPod_Control/Music/F07/W0941049.mp3,Indie,MP3,128,44100,2865694,173,0,No rating,2021-11-19 22:30:05 UTC,3720205805,,http://exystence.net/official-bootlegs/
"The House That Jack Kerouac Built (Live At The Barbican, London 06/27/04)",The Go-Betweens,2005-Live In London,2005,5.37 MB,"5 minutes, 29 seconds",iPod_Control/Music/F11/W0042754.mp3,Indie,MP3,128,44100,5369687,329,0,No rating,2021-11-19 22:30:07 UTC,3720205807,,http://exystence.net/official-bootlegs/
"Magic In Here (Live At The Barbican, London 06/27/04)",,,2005,3.35 MB,"3 minutes, 23 seconds",iPod_Control/Music/F12/W0826669.mp3,Indie,MP3,128,44100,3345093,203,0,No rating,2021-11-19 22:30:08 UTC,3720205808,,
"Bye Bye Pride (Live At The Barbican, London 06/27/04)",The Go-Betweens,2005-Live In London,2005,4.91 MB,"5 minutes, 1 second",iPod_Control/Music/F16/W0540915.mp3,Indie,MP3,128,44100,4914948,301,0,No rating,2021-11-19 22:30:10 UTC,3720205810,,http://exystence.net/official-bootlegs/
"Baby Stones (Live At The Barbican, London 06/27/04)",The Go-Betweens,2005-Live In London,2005,4.20 MB,"4 minutes, 16 seconds",iPod_Control/Music/F18/W0093251.mp3,Indie,MP3,128,44100,4196894,256,0,No rating,2021-11-19 22:30:11 UTC,3720205811,,http://exystence.net/official-bootlegs/
"The Clock (Live At The Barbican, London 06/27/04)",The Go-Betweens,2005-Live In London,2005,4.22 MB,"4 minutes, 17 seconds",iPod_Control/Music/F23/W0428221.mp3,Indie,MP3,128,44100,4221136,257,0,No rating,2021-11-19 22:30:14 UTC,3720205814,,http://exystence.net/official-bootlegs/
Lee Remick,Go-Betweens,,0,2.74 MB,"2 minutes, 50 seconds",iPod_Control/Music/F24/W0333407.mp3,,MP3,128,44100,2740850,170,0,No rating,2021-11-19 22:30:15 UTC,3720205815,,
brisbane 1978 & london 1982,Go-Betweens,The Acoustic Stories,0,5.93 MB,"6 minutes, 10 seconds",iPod_Control/Music/F26/W0067619.mp3,Indie,MP3,128,44100,5933640,370,0,No rating,2021-11-19 22:30:15 UTC,3720205815,,
france 1984,Go-Betweens,The Acoustic Stories,0,2.55 MB,"2 minutes, 38 seconds",iPod_Control/Music/F30/W0622931.mp3,Indie,MP3,128,44100,2548588,158,0,No rating,2021-11-19 22:30:16 UTC,3720205816,,
london 1985,Go-Betweens,The Acoustic Stories,0,3.10 MB,"3 minutes, 12 seconds",iPod_Control/Music/F34/W0091951.mp3,Indie,MP3,128,44100,3095154,192,0,No rating,2021-11-19 22:30:18 UTC,3720205818,,
sidney 1988 part 1,Go-Betweens,,0,474.13 KB,28 seconds,iPod_Control/Music/F35/W0333402.mp3,,MP3,128,44100,474131,28,0,No rating,2021-11-19 22:30:20 UTC,3720205820,,
