Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Clouds,Go-Betweens,Love Goes On!,1989,3.90 MB,"4 minutes, 2 seconds",iPod_Control/Music/F08/W0402213.mp3,Indie,MP3,128,44100,3898847,242,0,No rating,2021-11-19 22:27:08 UTC,3720205628,,00000522 000005D4 000013C1 0000199E 0000EAA5 00024A07 00005EE6 00005C7A 00009C57 000138C5
You Won't Find It Again,Go-Betweens,Love Goes On!,1989,3.24 MB,"3 minutes, 21 seconds",iPod_Control/Music/F09/W0222128.mp3,Indie,MP3,128,44100,3235964,201,0,No rating,2021-11-19 22:27:08 UTC,3720205628,,00000751 000007BA 000035CA 00003073 0000755E 00007575 000069CE 00006E1B 0001FC15 0001FC15
Apples In Bed,Go-Betweens,Love Goes On!,1989,2.54 MB,"2 minutes, 38 seconds",iPod_Control/Music/F10/W0361631.mp3,Indie,MP3,128,44100,2542988,158,0,No rating,2021-11-19 22:27:09 UTC,3720205629,,00000723 00000920 00002121 00002E95 0000755E 0000755E 00005F32 0000631C 0001119E 000111B5
Going Blind,Go-Betweens,Going Blind,2000,2.87 MB,"2 minutes, 55 seconds",iPod_Control/Music/F11/W0214747.mp3,Indie,MP3,128,44100,2868912,175,0,No rating,2021-11-19 22:27:09 UTC,3720205629,,
Woman Across The Way,Go-Betweens,Going Blind,2000,2.85 MB,"2 minutes, 54 seconds",iPod_Control/Music/F12/W0407621.mp3,Indie,MP3,128,44100,2851358,174,0,No rating,2021-11-19 22:27:10 UTC,3720205630,,
The Locust Girls,Go-Betweens,Going Blind,2000,3.33 MB,"3 minutes, 24 seconds",iPod_Control/Music/F13/W0969530.mp3,Indie,MP3,128,44100,3334101,204,0,No rating,2021-11-19 22:27:10 UTC,3720205630,,
Surfing Magazines,Go-Betweens,Surfing Magazines,2000,4.41 MB,"4 minutes, 33 seconds",iPod_Control/Music/F14/W0731305.mp3,Indie,MP3,128,44100,4405205,273,0,No rating,2021-11-19 22:27:11 UTC,3720205631,,
German Farmhouse,Go-Betweens,Surfing Magazines,2000,3.72 MB,"3 minutes, 51 seconds",iPod_Control/Music/F15/W0659449.mp3,Indie,MP3,128,44100,3721006,231,0,No rating,2021-11-19 22:27:11 UTC,3720205631,,
Orpheus Beach,Go-Betweens,Surfing Magazines,2000,4.64 MB,"4 minutes, 48 seconds",iPod_Control/Music/F16/W0259839.mp3,Indie,MP3,128,44100,4640516,288,0,No rating,2021-11-19 22:27:12 UTC,3720205632,,
Caroline and I,Go-Betweens,Caroline and I,2003,3.74 MB,"3 minutes, 52 seconds",iPod_Control/Music/F17/W0503133.mp3,Indie,MP3,128,44100,3738769,232,0,No rating,2021-11-19 22:27:12 UTC,3720205632,,
A Girl Lying On A Beach,Go-Betweens,Caroline and I,2003,3.24 MB,"3 minutes, 21 seconds",iPod_Control/Music/F18/W0423271.mp3,Indie,MP3,128,44100,3243487,201,0,No rating,2021-11-19 22:27:12 UTC,3720205632,,
Instant Replay,Go-Betweens,Caroline and I,2003,2.60 MB,"2 minutes, 41 seconds",iPod_Control/Music/F19/W0576276.mp3,Indie,MP3,128,44100,2601920,161,0,No rating,2021-11-19 22:27:13 UTC,3720205633,,
Here Comes a City,Go-Betweens,Here Comes a City,2005,3.30 MB,"3 minutes, 25 seconds",iPod_Control/Music/F20/W0839771.mp3,Indie,MP3,128,44100,3303214,205,0,No rating,2021-11-19 22:27:14 UTC,3720205634,,..:: Just4fun ::..
Erotic Sunshine,Go-Betweens,Here Comes a City,2005,3.09 MB,"3 minutes, 11 seconds",iPod_Control/Music/F21/W0236224.mp3,Indie,MP3,128,44100,3085039,191,0,No rating,2021-11-19 22:27:14 UTC,3720205634,,
Stone,Go-Betweens,Here Comes a City,2005,4.23 MB,"4 minutes, 23 seconds",iPod_Control/Music/F22/W0935833.mp3,Indie,MP3,128,44100,4232755,263,0,No rating,2021-11-19 22:27:14 UTC,3720205634,,
Finding You,Go-Betweens,Worlds Apart,2005,3.93 MB,"4 minutes, 2 seconds",iPod_Control/Music/F23/W0170481.mp3,Indie,MP3,128,44100,3933454,242,0,No rating,2021-11-19 22:27:15 UTC,3720205635,,..:: Just4fun ::..
Sleeping Giant,Go-Betweens,Worlds Apart,2005,5.28 MB,"5 minutes, 25 seconds",iPod_Control/Music/F24/W0487309.mp3,Indie,MP3,128,44100,5275103,325,0,No rating,2021-11-19 22:27:16 UTC,3720205636,,
Crystal Shacks,Go-Betweens,Worlds Apart,2005,3.15 MB,"3 minutes, 13 seconds",iPod_Control/Music/F25/W0183335.mp3,Indie,MP3,128,44100,3150617,193,0,No rating,2021-11-19 22:27:16 UTC,3720205636,,
Bye Bye Pride,Go-Betweens,Assorted B-Sides & Rarities,1988,3.88 MB,"4 minutes, 1 second",iPod_Control/Music/F26/W0322545.mp3,Indie,MP3,128,44100,3884386,241,0,No rating,2021-11-19 22:27:17 UTC,3720205637,,
Wait Until June,Go-Betweens,Assorted B-Sides & Rarities,1988,2.97 MB,"3 minutes, 4 seconds",iPod_Control/Music/F27/W0504582.mp3,Indie,MP3,128,44100,2971563,184,0,No rating,2021-11-19 22:27:17 UTC,3720205637,,
Don't Let Him Come Back,Go-Betweens,Assorted B-Sides & Rarities,1986,2.57 MB,"2 minutes, 39 seconds",iPod_Control/Music/F28/W0521276.mp3,Indie,MP3,128,44100,2571994,159,0,No rating,2021-11-19 22:27:18 UTC,3720205638,,
When People Are Dead,Go-Betweens,Assorted B-Sides & Rarities,1987,4.34 MB,"4 minutes, 29 seconds",iPod_Control/Music/F29/W0048536.mp3,Indie,MP3,128,44100,4343305,269,0,No rating,2021-11-19 22:27:18 UTC,3720205638,,
Hammer the Hammer,Go-Betweens,Assorted B-Sides & Rarities,1982,2.73 MB,"2 minutes, 48 seconds",iPod_Control/Music/F30/W0011420.mp3,Indie,MP3,128,44100,2726221,168,0,No rating,2021-11-19 22:27:19 UTC,3720205639,,
World Weary,Go-Betweens,Assorted B-Sides & Rarities,1981,1.65 MB,"1 minute, 41 seconds",iPod_Control/Music/F31/W0155310.mp3,Indie,MP3,128,44100,1653320,101,0,No rating,2021-11-19 22:27:19 UTC,3720205639,,
Casanova's Last Friend,Go-Betweens,Assorted B-Sides & Rarities,1988,2.56 MB,"2 minutes, 38 seconds",iPod_Control/Music/F32/W0123993.mp3,Indie,MP3,128,44100,2560291,158,0,No rating,2021-11-19 22:27:20 UTC,3720205640,,
Mexican Postcard,Go-Betweens,Assorted B-Sides & Rarities,1988,2.16 MB,"2 minutes, 13 seconds",iPod_Control/Music/F33/W0351748.mp3,Indie,MP3,128,44100,2162394,133,0,No rating,2021-11-19 22:27:20 UTC,3720205640,,
Rock and Roll Friend,Go-Betweens,Assorted B-Sides & Rarities,1988,3.47 MB,"3 minutes, 35 seconds",iPod_Control/Music/F34/W0482664.mp3,Indie,MP3,128,44100,3468098,215,0,No rating,2021-11-19 22:27:21 UTC,3720205641,,
The Clarke Sisters (Version),Go-Betweens,Assorted B-Sides & Rarities,1987,3.08 MB,"3 minutes, 10 seconds",iPod_Control/Music/F35/W0990967.mp3,Indie,MP3,128,44100,3077725,190,0,No rating,2021-11-19 22:27:21 UTC,3720205641,,
"Doo Wop in ""A"" (Bam Boom)",Go-Betweens,Assorted B-Sides & Rarities,1987,2.81 MB,"2 minutes, 54 seconds",iPod_Control/Music/F36/W0394976.mp3,Indie,MP3,128,44100,2811903,174,0,No rating,2021-11-19 22:27:22 UTC,3720205642,,
I Need Two Heads,Go-Betweens,Assorted B-Sides & Rarities,1980,2.50 MB,"2 minutes, 34 seconds",iPod_Control/Music/F37/W0594832.mp3,Indie,MP3,128,44100,2495925,154,0,No rating,2021-11-19 22:27:22 UTC,3720205642,,
Lee Remick,Go-Betweens,Assorted B-Sides & Rarities,1978,2.48 MB,"2 minutes, 32 seconds",iPod_Control/Music/F38/W0153983.mp3,Indie,MP3,128,44100,2483888,152,0,No rating,2021-11-19 22:27:23 UTC,3720205643,,
People Say,Go-Betweens,Assorted B-Sides & Rarities,1979,2.61 MB,"2 minutes, 40 seconds",iPod_Control/Music/F39/W0258468.mp3,Indie,MP3,128,44100,2612076,160,0,No rating,2021-11-19 22:27:23 UTC,3720205643,,
Don't Let Him Come Back (alternate version),Go-Betweens,Assorted B-Sides & Rarities,1979,2.78 MB,"2 minutes, 50 seconds",iPod_Control/Music/F40/W0835910.mp3,Indie,MP3,128,44100,2780514,170,0,No rating,2021-11-19 22:27:24 UTC,3720205644,,
Erotic Sunshine,Go-Betweens,Assorted B-Sides & Rarities,2005,3.11 MB,"3 minutes, 11 seconds",iPod_Control/Music/F41/W0977083.mp3,Indie,MP3,128,44100,3109615,191,0,No rating,2021-11-19 22:27:25 UTC,3720205645,,
The House That Jack Kerouac Built (Radio Session),Go-Betweens,Assorted B-Sides & Rarities,1987,3.49 MB,"3 minutes, 34 seconds",iPod_Control/Music/F42/W0366395.mp3,Indie,MP3,128,44100,3486447,214,0,No rating,2021-11-19 22:27:25 UTC,3720205645,,
Just a King in Mirrors,Go-Betweens,Assorted B-Sides & Rarities,1984,2.90 MB,"2 minutes, 58 seconds",iPod_Control/Music/F43/W0064922.mp3,Indie,MP3,128,44100,2896456,178,0,No rating,2021-11-19 22:27:26 UTC,3720205646,,
Karen,Go-Betweens,Assorted B-Sides & Rarities,1978,4.01 MB,"4 minutes, 8 seconds",iPod_Control/Music/F44/W0230451.mp3,Indie,MP3,128,44100,4011529,248,0,No rating,2021-11-19 22:27:26 UTC,3720205646,,
The Life at Hand,Go-Betweens,Assorted B-Sides & Rarities,1986,3.48 MB,"3 minutes, 34 seconds",iPod_Control/Music/F45/W0883580.mp3,Indie,MP3,128,44100,3480261,214,0,No rating,2021-11-19 22:27:27 UTC,3720205647,,
Near the Chimney,Go-Betweens,Assorted B-Sides & Rarities,1983,3.57 MB,"3 minutes, 40 seconds",iPod_Control/Music/F46/W0590534.mp3,Indie,MP3,128,44100,3567991,220,0,No rating,2021-11-19 22:27:27 UTC,3720205647,,
Rare Breed,Go-Betweens,Assorted B-Sides & Rarities,1984,2.82 MB,"2 minutes, 53 seconds",iPod_Control/Music/F47/W0410169.mp3,Indie,MP3,128,44100,2815748,173,0,No rating,2021-11-19 22:27:28 UTC,3720205648,,
Stop Before You Say it,Go-Betweens,Assorted B-Sides & Rarities,1980,2.89 MB,"2 minutes, 57 seconds",iPod_Control/Music/F48/W0303745.mp3,Indie,MP3,128,44100,2890562,177,0,No rating,2021-11-19 22:27:28 UTC,3720205648,,
This Girl Black Girl,Go-Betweens,Assorted B-Sides & Rarities,1983,3.42 MB,"3 minutes, 30 seconds",iPod_Control/Music/F49/W0009172.mp3,Indie,MP3,128,44100,3415101,210,0,No rating,2021-11-19 22:27:29 UTC,3720205649,,
Time in the Desert,Go-Betweens,Assorted B-Sides & Rarities,1987,3.73 MB,"3 minutes, 50 seconds",iPod_Control/Music/F00/W0506155.mp3,Indie,MP3,128,44100,3730702,230,0,No rating,2021-11-19 22:27:29 UTC,3720205649,,
Heaven Says,Go-Betweens,Assorted B-Sides & Rarities,1983,4.00 MB,"4 minutes, 7 seconds",iPod_Control/Music/F01/W0113540.mp3,Indie,MP3,128,44100,4004340,247,0,No rating,2021-11-19 22:27:30 UTC,3720205650,,
Little Joe,Go-Betweens,Assorted B-Sides & Rarities,1986,3.38 MB,"3 minutes, 28 seconds",iPod_Control/Music/F02/W0979171.mp3,Indie,MP3,128,44100,3377025,208,0,No rating,2021-11-19 22:27:30 UTC,3720205650,,
A Little Romance,Go-Betweens,Assorted B-Sides & Rarities,1987,3.58 MB,"3 minutes, 41 seconds",iPod_Control/Music/F03/W0283066.mp3,Indie,MP3,128,44100,3576977,221,0,No rating,2021-11-19 22:27:31 UTC,3720205651,,
Newton Told Me,Go-Betweens,Assorted B-Sides & Rarities,1984,2.50 MB,"2 minutes, 33 seconds",iPod_Control/Music/F04/W0231728.mp3,Indie,MP3,128,44100,2501484,153,0,No rating,2021-11-19 22:27:31 UTC,3720205651,,
The Power That I Now Have,Go-Betweens,Assorted B-Sides & Rarities,1983,2.68 MB,"2 minutes, 45 seconds",iPod_Control/Music/F05/W0072519.mp3,Indie,MP3,128,44100,2684927,165,0,No rating,2021-11-19 22:27:32 UTC,3720205652,,
Serenade Sound,Go-Betweens,Assorted B-Sides & Rarities,1981,2.34 MB,"2 minutes, 23 seconds",iPod_Control/Music/F06/W0646810.mp3,Indie,MP3,128,44100,2340904,143,0,No rating,2021-11-19 22:27:32 UTC,3720205652,,
Sleeping Giant,Go-Betweens,Assorted B-Sides & Rarities,2005,5.26 MB,"5 minutes, 25 seconds",iPod_Control/Music/F07/W0549104.mp3,Indie,MP3,128,44100,5262815,325,0,No rating,2021-11-19 22:27:33 UTC,3720205653,,
Stone,Go-Betweens,Assorted B-Sides & Rarities,2005,4.26 MB,"4 minutes, 23 seconds",iPod_Control/Music/F08/W0927875.mp3,Indie,MP3,128,44100,4257331,263,0,No rating,2021-11-19 22:27:33 UTC,3720205653,,
You Won't Find it Again,Go-Betweens,Assorted B-Sides & Rarities,1989,3.26 MB,"3 minutes, 21 seconds",iPod_Control/Music/F09/W0840726.mp3,Indie,MP3,128,44100,3260540,201,0,No rating,2021-11-19 22:27:34 UTC,3720205654,,
Apples In Bed,Go-Betweens,Assorted B-Sides & Rarities,1989,2.57 MB,"2 minutes, 38 seconds",iPod_Control/Music/F10/W0966452.mp3,Indie,MP3,128,44100,2567564,158,0,No rating,2021-11-19 22:27:34 UTC,3720205654,,
Crystal Shacks,Go-Betweens,Assorted B-Sides & Rarities,2005,3.14 MB,"3 minutes, 13 seconds",iPod_Control/Music/F11/W0567978.mp3,Indie,MP3,128,44100,3138329,193,0,No rating,2021-11-19 22:27:35 UTC,3720205655,,
Second-Hand Furniture,Go-Betweens,Assorted B-Sides & Rarities,1984,4.11 MB,"4 minutes, 14 seconds",iPod_Control/Music/F12/W0197896.mp3,Indie,MP3,128,44100,4112675,254,0,No rating,2021-11-19 22:27:35 UTC,3720205655,,
Hammer the hammer,Go-Betweens,1978 - 1990,1990,3.03 MB,"2 minutes, 51 seconds",iPod_Control/Music/F13/W0548028.mp3,Indie,MP3,128,44100,3027695,171,0,No rating,2021-11-19 22:27:36 UTC,3720205656,,
Cattle and cane,Go-Betweens,1978 - 1990,1990,4.17 MB,"4 minutes, 2 seconds",iPod_Control/Music/F14/W0040483.mp3,Indie,MP3,128,44100,4169559,242,0,No rating,2021-11-19 22:27:36 UTC,3720205656,,
Man o'sand to girl o'sea,Go-Betweens,1978 - 1990,1990,3.60 MB,"3 minutes, 26 seconds",iPod_Control/Music/F15/W0887849.mp3,Indie,MP3,128,44100,3597373,206,0,No rating,2021-11-19 22:27:37 UTC,3720205657,,
Bachelor kisses,Go-Betweens,1978 - 1990,1990,3.64 MB,"3 minutes, 29 seconds",iPod_Control/Music/F16/W0064457.mp3,Indie,MP3,128,44100,3639587,209,0,No rating,2021-11-19 22:27:38 UTC,3720205658,,
Draining the pool for you,Go-Betweens,1978 - 1990,1990,4.40 MB,"4 minutes, 17 seconds",iPod_Control/Music/F17/W0069754.mp3,Indie,MP3,128,44100,4399019,257,0,No rating,2021-11-19 22:27:38 UTC,3720205658,,
Spring rain,Go-Betweens,1978 - 1990,1990,3.28 MB,"3 minutes, 6 seconds",iPod_Control/Music/F18/W0305162.mp3,Indie,MP3,128,44100,3278470,186,0,No rating,2021-11-19 22:27:39 UTC,3720205659,,
The Clarke sisters,Go-Betweens,1978 - 1990,1990,3.45 MB,"3 minutes, 17 seconds",iPod_Control/Music/F19/W0913675.mp3,Indie,MP3,128,44100,3453595,197,0,No rating,2021-11-19 22:27:40 UTC,3720205660,,
Right here,Go-Betweens,1978 - 1990,1990,4.01 MB,"3 minutes, 52 seconds",iPod_Control/Music/F20/W0525670.mp3,Indie,MP3,128,44100,4013243,232,0,No rating,2021-11-19 22:27:40 UTC,3720205660,,
Bye bye pride,Go-Betweens,1978 - 1990,1990,4.19 MB,"4 minutes, 3 seconds",iPod_Control/Music/F21/W0089505.mp3,Indie,MP3,128,44100,4185860,243,0,No rating,2021-11-19 22:27:41 UTC,3720205661,,
The house that Jack Kerouac built,Go-Betweens,1978 - 1990,1990,4.79 MB,"4 minutes, 41 seconds",iPod_Control/Music/F22/W0204348.mp3,Indie,MP3,128,44100,4793154,281,0,No rating,2021-11-19 22:27:41 UTC,3720205661,,
Streets of your town,Go-Betweens,1978 - 1990,1990,3.73 MB,"3 minutes, 34 seconds",iPod_Control/Music/F23/W0478474.mp3,Indie,MP3,128,44100,3725687,214,0,No rating,2021-11-19 22:27:42 UTC,3720205662,,
Love is a sign,Go-Betweens,1978 - 1990,1990,4.36 MB,"4 minutes, 14 seconds",iPod_Control/Music/F24/W0215474.mp3,Indie,MP3,128,44100,4362657,254,0,No rating,2021-11-19 22:27:43 UTC,3720205663,,
i need two heads,Go-Betweens,1978 - 1990,1990,2.74 MB,"2 minutes, 33 seconds",iPod_Control/Music/F25/W0307673.mp3,Indie,MP3,128,44100,2741393,153,0,No rating,2021-11-19 22:27:43 UTC,3720205663,,
When people are dead,Go-Betweens,1978 - 1990,1990,4.59 MB,"4 minutes, 28 seconds",iPod_Control/Music/F26/W0994106.mp3,Indie,MP3,128,44100,4588772,268,0,No rating,2021-11-19 22:27:44 UTC,3720205664,,
People say,Go-Betweens,1978 - 1990,1990,2.85 MB,"2 minutes, 39 seconds",iPod_Control/Music/F27/W0851698.mp3,Indie,MP3,128,44100,2845883,159,0,No rating,2021-11-19 22:27:44 UTC,3720205664,,
World weary,Go-Betweens,1978 - 1990,1990,1.91 MB,"1 minute, 41 seconds",iPod_Control/Music/F28/W0065180.mp3,Indie,MP3,128,44100,1905474,101,0,No rating,2021-11-19 22:27:45 UTC,3720205665,,
Rock and roll friend,Go-Betweens,1978 - 1990,1990,3.72 MB,"3 minutes, 34 seconds",iPod_Control/Music/F29/W0870712.mp3,Indie,MP3,128,44100,3718999,214,0,No rating,2021-11-19 22:27:46 UTC,3720205666,,
Dusty in here,Go-Betweens,1978 - 1990,1990,4.29 MB,"4 minutes, 10 seconds",iPod_Control/Music/F30/W0454412.mp3,Indie,MP3,128,44100,4291603,250,0,No rating,2021-11-19 22:27:46 UTC,3720205666,,
Second-hand furniture,Go-Betweens,1978 - 1990,1990,4.35 MB,"4 minutes, 13 seconds",iPod_Control/Music/F31/W0808313.mp3,Indie,MP3,128,44100,4345102,253,0,No rating,2021-11-19 22:27:47 UTC,3720205667,,
"This girl, black girl",Go-Betweens,1978 - 1990,1990,2.71 MB,"2 minutes, 31 seconds",iPod_Control/Music/F32/W0162796.mp3,Indie,MP3,128,44100,2708792,151,0,No rating,2021-11-19 22:27:47 UTC,3720205667,,
Don't call me gone,Go-Betweens,1978 - 1990,1990,2.48 MB,"2 minutes, 16 seconds",iPod_Control/Music/F33/W0055275.mp3,Indie,MP3,128,44100,2476407,136,0,No rating,2021-11-19 22:27:48 UTC,3720205668,,
You won't find it again,Go-Betweens,1978 - 1990,1990,3.52 MB,"3 minutes, 22 seconds",iPod_Control/Music/F34/W0098178.mp3,Indie,MP3,128,44100,3522141,202,0,No rating,2021-11-19 22:27:49 UTC,3720205669,,
Black Mule [live],Go-Betweens,That Striped Sunlight Sound,2006,4.50 MB,"4 minutes, 36 seconds",iPod_Control/Music/F35/W0260377.mp3,Indie,MP3,128,44100,4496111,276,0,No rating,2021-11-19 22:27:50 UTC,3720205670,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Clouds [live],Go-Betweens,That Striped Sunlight Sound,2006,2.28 MB,"2 minutes, 17 seconds",iPod_Control/Music/F36/W0305453.mp3,Indie,MP3,128,44100,2279673,137,0,No rating,2021-11-19 22:27:50 UTC,3720205670,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Boundary Rider [live],Go-Betweens,That Striped Sunlight Sound,2006,2.93 MB,"2 minutes, 58 seconds",iPod_Control/Music/F37/W0815885.mp3,Indie,MP3,128,44100,2925838,178,0,No rating,2021-11-19 22:27:51 UTC,3720205671,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Born To A Family [live],Go-Betweens,That Striped Sunlight Sound,2006,4.26 MB,"4 minutes, 21 seconds",iPod_Control/Music/F38/W0143666.mp3,Indie,MP3,128,44100,4264562,261,0,No rating,2021-11-19 22:27:52 UTC,3720205672,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Streets Of Your Town [live],Go-Betweens,That Striped Sunlight Sound,2006,3.75 MB,"3 minutes, 49 seconds",iPod_Control/Music/F39/W0785763.mp3,Indie,MP3,128,44100,3746292,229,0,No rating,2021-11-19 22:27:52 UTC,3720205672,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Here Comes A City [live],Go-Betweens,That Striped Sunlight Sound,2006,3.47 MB,"3 minutes, 31 seconds",iPod_Control/Music/F40/W0795781.mp3,Indie,MP3,128,44100,3465424,211,0,No rating,2021-11-19 22:27:53 UTC,3720205673,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Draining The Pool For You [live],Go-Betweens,That Striped Sunlight Sound,2006,6.30 MB,"6 minutes, 28 seconds",iPod_Control/Music/F41/W0219286.mp3,Indie,MP3,128,44100,6299605,388,0,No rating,2021-11-19 22:27:53 UTC,3720205673,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Finding You [live],Go-Betweens,That Striped Sunlight Sound,2006,3.84 MB,"3 minutes, 55 seconds",iPod_Control/Music/F42/W0186381.mp3,Indie,MP3,128,44100,3840751,235,0,No rating,2021-11-19 22:27:54 UTC,3720205674,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Spring Rain [live],Go-Betweens,That Striped Sunlight Sound,2006,3.44 MB,"3 minutes, 30 seconds",iPod_Control/Music/F43/W0621942.mp3,Indie,MP3,128,44100,3444108,210,0,No rating,2021-11-19 22:27:55 UTC,3720205675,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Was There Anything I Could Do? [live],Go-Betweens,That Striped Sunlight Sound,2006,2.81 MB,"2 minutes, 50 seconds",iPod_Control/Music/F44/W0499468.mp3,Indie,MP3,128,44100,2809646,170,0,No rating,2021-11-19 22:27:55 UTC,3720205675,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Surfing Magazines [live],Go-Betweens,That Striped Sunlight Sound,2006,6.21 MB,"6 minutes, 23 seconds",iPod_Control/Music/F45/W0859252.mp3,Indie,MP3,128,44100,6214341,383,0,No rating,2021-11-19 22:27:56 UTC,3720205676,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
The Devil's Eye [live],Go-Betweens,That Striped Sunlight Sound,2006,2.52 MB,"2 minutes, 32 seconds",iPod_Control/Music/F46/W0052191.mp3,Indie,MP3,128,44100,2515402,152,0,No rating,2021-11-19 22:27:57 UTC,3720205677,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Too Much Of One Thing [live],Go-Betweens,That Striped Sunlight Sound,2006,6.29 MB,"6 minutes, 28 seconds",iPod_Control/Music/F47/W0939213.mp3,Indie,MP3,128,44100,6288320,388,0,No rating,2021-11-19 22:27:57 UTC,3720205677,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
People Say [live],Go-Betweens,That Striped Sunlight Sound,2006,2.85 MB,"2 minutes, 53 seconds",iPod_Control/Music/F48/W0856455.mp3,Indie,MP3,128,44100,2853531,173,0,No rating,2021-11-19 22:27:58 UTC,3720205678,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
The Clock [live],Go-Betweens,That Striped Sunlight Sound,2006,5.47 MB,"5 minutes, 37 seconds",iPod_Control/Music/F49/W0202290.mp3,Indie,MP3,128,44100,5468702,337,0,No rating,2021-11-19 22:27:58 UTC,3720205678,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Karen [live],Go-Betweens,That Striped Sunlight Sound,2006,7.47 MB,"7 minutes, 41 seconds",iPod_Control/Music/F00/W0974355.mp3,Indie,MP3,128,44100,7466129,461,0,No rating,2021-11-19 22:27:59 UTC,3720205679,,"Live at The Tivoli, Bribane 08/06/05    Cleaned by TuneUp!"
Falling Star,Robert Forster,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,3.99 MB,"4 minutes, 5 seconds",iPod_Control/Music/F01/W0197455.mp3,Indie,MP3,128,44100,3990631,245,0,No rating,2021-11-19 22:28:00 UTC,3720205680,,
Haven't I Been a Fool,Grant McLennan,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,3.31 MB,"3 minutes, 23 seconds",iPod_Control/Music/F02/W0458756.mp3,Indie,MP3,128,44100,3313119,203,0,No rating,2021-11-19 22:28:00 UTC,3720205680,,
Baby Stones,Robert Forster,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,4.00 MB,"4 minutes, 6 seconds",iPod_Control/Music/F03/W0414080.mp3,Indie,MP3,128,44100,4003170,246,0,No rating,2021-11-19 22:28:01 UTC,3720205681,,
Easy Come Easy Go,Grant McLennan,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,3.91 MB,4 minutes,iPod_Control/Music/F04/W0766752.mp3,Indie,MP3,128,44100,3912891,240,0,No rating,2021-11-19 22:28:02 UTC,3720205682,,
121,Robert Forster,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,3.41 MB,"3 minutes, 29 seconds",iPod_Control/Music/F05/W0537224.mp3,Indie,MP3,128,44100,3409250,209,0,No rating,2021-11-19 22:28:02 UTC,3720205682,,
Black Mule,Grant McLennan,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,4.63 MB,"4 minutes, 45 seconds",iPod_Control/Music/F06/W0964556.mp3,Indie,MP3,128,44100,4631362,285,0,No rating,2021-11-19 22:28:03 UTC,3720205683,,
I've Been Looking for Somebody,Robert Forster,2007-Intermission: The Best of the Solo Recordings 1990-1997,2007,4.22 MB,"4 minutes, 19 seconds",iPod_Control/Music/F07/W0689698.mp3,Indie,MP3,128,44100,4216747,259,0,No rating,2021-11-19 22:28:03 UTC,3720205683,,
