Song Title,Artist,Album,Year released,File size,Song Duration,Filename,Genre,File extension,Bitrate (kbps),Sample Rate (Hz),File size (bytes),Song duration (seconds),Play count,Rating,Added to library on (timestamp),Added to library on (epoch),Composer,Comment
Georgia On My Mind,Michael Bublé,Crazy Love Hollywood Edition,2009,5.11 MB,"3 minutes, 8 seconds",iPod_Control/Music/F02/CGZZ.m4a,Easy Listening,M4A,192,44100,5106241,188,1,No rating,2012-11-21 11:14:20 UTC,3436341260,,
Crazy Love,Michael Bublé,Crazy Love Hollywood Edition,2009,5.59 MB,"3 minutes, 31 seconds",iPod_Control/Music/F46/PUHR.m4a,Easy Listening,M4A,192,44100,5587308,211,1,No rating,2012-11-21 11:14:38 UTC,3436341278,,
Haven't Met You Yet,Michael Bublé,Crazy Love Hollywood Edition,2009,6.53 MB,"4 minutes, 5 seconds",iPod_Control/Music/F17/QWFY.m4a,Easy Listening,M4A,192,44100,6530128,245,1,No rating,2012-11-21 11:14:58 UTC,3436341298,,
All I Do Is Dream Of You,Michael Bublé,Crazy Love Hollywood Edition,2009,4.23 MB,"2 minutes, 32 seconds",iPod_Control/Music/F39/VXIG.m4a,Easy Listening,M4A,192,44100,4234608,152,1,No rating,2012-11-21 11:15:19 UTC,3436341319,,
Hold On,Michael Bublé,Crazy Love Hollywood Edition,2009,6.50 MB,"4 minutes, 6 seconds",iPod_Control/Music/F25/ENPT.m4a,Easy Listening,M4A,192,44100,6501925,246,0,No rating,2012-11-21 11:15:32 UTC,3436341332,,
Heartache Tonight,Michael Bublé,Crazy Love Hollywood Edition,2009,6.23 MB,"3 minutes, 52 seconds",iPod_Control/Music/F36/DPNC.m4a,Easy Listening,M4A,192,44100,6234989,232,0,No rating,2012-11-21 11:15:51 UTC,3436341351,,
You're Nobody Till Somebody Loves You,Michael Bublé,Crazy Love Hollywood Edition,2009,5.09 MB,"3 minutes, 7 seconds",iPod_Control/Music/F35/WWCR.m4a,Easy Listening,M4A,192,44100,5085595,187,0,No rating,2012-11-21 11:16:08 UTC,3436341368,,
Baby (You've Got What It Takes),Michael Bublé,Crazy Love Hollywood Edition,2009,5.22 MB,"3 minutes, 20 seconds",iPod_Control/Music/F46/MFQN.m4a,Easy Listening,M4A,192,44100,5217039,200,0,No rating,2012-11-21 11:16:22 UTC,3436341382,,
At This Moment,Michael Bublé,Crazy Love Hollywood Edition,2009,7.21 MB,"4 minutes, 37 seconds",iPod_Control/Music/F37/SIMC.m4a,Easy Listening,M4A,192,44100,7207637,277,0,No rating,2012-11-21 11:16:36 UTC,3436341396,,
Stardust,Michael Bublé,Crazy Love Hollywood Edition,2009,5.25 MB,"3 minutes, 15 seconds",iPod_Control/Music/F12/JDRE.m4a,Easy Listening,M4A,192,44100,5247786,195,0,No rating,2012-11-21 11:16:54 UTC,3436341414,,
Whatever It Takes,Michael Bublé,Crazy Love Hollywood Edition,2009,7.28 MB,"4 minutes, 34 seconds",iPod_Control/Music/F46/EDUT.m4a,Easy Listening,M4A,192,44100,7276723,274,0,No rating,2012-11-21 11:17:07 UTC,3436341427,,
Some Kind Of Wonderful,Michael Bublé,Crazy Love Hollywood Edition,2009,4.91 MB,"3 minutes, 4 seconds",iPod_Control/Music/F41/MFGV.m4a,Easy Listening,M4A,192,44100,4913531,184,0,No rating,2012-11-21 11:17:24 UTC,3436341444,,
Last Day On Earth (Instrumental) [feat. Duval],Michael Woods,Cream Club Anthems 2012,2012,10.69 MB,"6 minutes, 55 seconds",iPod_Control/Music/F38/JCTK.m4a,Dance,M4A,192,44100,10693790,415,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Mpire,Moguai,Cream Club Anthems 2012,2012,9.99 MB,"6 minutes, 25 seconds",iPod_Control/Music/F15/ZJUE.m4a,Dance,M4A,192,44100,9994096,385,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
I`m Just A Singer (In A Rock & Band),The Moody Blues,The Old Grey Whistle Test 40th Anniversary [Disc 2],1972,6.68 MB,"4 minutes, 11 seconds",iPod_Control/Music/F11/UTKJ.m4a,Rock,M4A,192,44100,6683299,251,0,No rating,2012-10-07 14:03:50 UTC,3432463430,,
Pressure (Alesso Remix),"Nadia Ali, Starkillers & Alex Kenji",Cream Club Anthems 2012,2012,9.37 MB,"6 minutes, 5 seconds",iPod_Control/Music/F30/VZHE.m4a,Dance,M4A,192,44100,9368050,365,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Reaching Out (Fred Falke Remix),Nero,Cream Club Anthems 2012,2012,11.62 MB,"7 minutes, 33 seconds",iPod_Control/Music/F44/HLKE.m4a,Dance,M4A,192,44100,11621620,453,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Crush On You (Brodinski Remix),Nero,Cream Club Anthems 2012,2012,7.27 MB,"4 minutes, 33 seconds",iPod_Control/Music/F28/YCRU.m4a,Dance,M4A,192,44100,7274966,273,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Personality Crisis,New York Dolls,The Old Grey Whistle Test 40th Anniversary [Disc 2],1973,5.72 MB,"3 minutes, 31 seconds",iPod_Control/Music/F06/JUQA.m4a,Rock,M4A,192,44100,5717774,211,0,No rating,2012-10-07 14:05:36 UTC,3432463536,,
Toulouse,Nicky Romero,Cream Club Anthems 2012,2012,9.39 MB,"6 minutes, 2 seconds",iPod_Control/Music/F45/XITC.m4a,Dance,M4A,192,44100,9385007,362,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Camorra,Nicky Romero,Cream Club Anthems 2012,2012,9.67 MB,"6 minutes, 15 seconds",iPod_Control/Music/F05/QELU.m4a,Dance,M4A,192,44100,9668646,375,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Maybe It's Over (Organ Donors Perfecto Mix) [feat. Tamra],Oakenfold,Cream Club Anthems 2012,2012,10.25 MB,"6 minutes, 35 seconds",iPod_Control/Music/F16/LLRB.m4a,Dance,M4A,192,44100,10250974,395,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Recado,Original Paris Swing,Midnight In Paris (Music from the Motion Picture),2011,6.62 MB,"4 minutes, 7 seconds",iPod_Control/Music/F36/BLHW.m4a,Soundtrack,M4A,192,44100,6619814,247,1,No rating,2012-08-22 18:30:04 UTC,3428505004,,
Gobbstopper,Plump DJs,Cream Club Anthems 2012,2012,7.10 MB,"4 minutes, 30 seconds",iPod_Control/Music/F08/PTPV.m4a,Dance,M4A,192,44100,7096572,270,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
All Night Long,Rainbow,Universal Masters Collection,1979,6.24 MB,"3 minutes, 53 seconds",iPod_Control/Music/F06/WHBY.m4a,Metal,M4A,192,44100,6236227,233,0,No rating,2012-07-23 08:44:27 UTC,3425877867,Richie Blackmore,
Catch The Rainbow,Rainbow,Universal Masters Collection,1975,10.34 MB,"6 minutes, 38 seconds",iPod_Control/Music/F28/JRMS.m4a,Metal,M4A,192,44100,10343687,398,0,No rating,2012-07-23 08:45:08 UTC,3425877908,Richie Blackmore,
Since You've Been Gone,Rainbow,Universal Masters Collection,1979,5.30 MB,"3 minutes, 19 seconds",iPod_Control/Music/F10/XKOG.m4a,Metal,M4A,192,44100,5297034,199,0,No rating,2012-07-23 08:46:12 UTC,3425877972,Richie Blackmore,
I Surrender,Rainbow,Universal Masters Collection,1981,6.43 MB,"4 minutes, 4 seconds",iPod_Control/Music/F26/XNGJ.m4a,Metal,M4A,192,44100,6426165,244,0,No rating,2012-07-23 08:46:41 UTC,3425878001,Richie Blackmore,
Stone Cold,Rainbow,Universal Masters Collection,1982,8.40 MB,"5 minutes, 19 seconds",iPod_Control/Music/F32/WLXA.m4a,Metal,M4A,192,44100,8402140,319,0,No rating,2012-07-23 08:47:15 UTC,3425878035,Richie Blackmore,
Kill The King,Rainbow,Universal Masters Collection,1978,7.17 MB,"4 minutes, 30 seconds",iPod_Control/Music/F07/BDLQ.m4a,Metal,M4A,192,44100,7165192,270,0,No rating,2012-07-23 08:47:56 UTC,3425878076,Richie Blackmore,
Stargazer,Rainbow,Universal Masters Collection,1976,13.13 MB,"8 minutes, 28 seconds",iPod_Control/Music/F04/TTJQ.m4a,Metal,M4A,192,44100,13127607,508,0,No rating,2012-07-23 08:48:29 UTC,3425878109,Richie Blackmore,
Starstruck,Rainbow,Universal Masters Collection,1976,6.61 MB,"4 minutes, 8 seconds",iPod_Control/Music/F46/JNCK.m4a,Metal,M4A,192,44100,6610396,248,0,No rating,2012-07-23 08:49:27 UTC,3425878167,Richie Blackmore,
Sixteenth Century Greensleeves,Rainbow,Universal Masters Collection,1975,11.77 MB,"7 minutes, 35 seconds",iPod_Control/Music/F42/OSBX.m4a,Metal,M4A,192,44100,11768414,455,0,No rating,2012-07-23 08:49:53 UTC,3425878193,Richie Blackmore,
Man On The Silver Mountain,Rainbow,Universal Masters Collection,1975,7.33 MB,"4 minutes, 38 seconds",iPod_Control/Music/F47/MHFB.m4a,Metal,M4A,192,44100,7333713,278,0,No rating,2012-07-23 08:50:40 UTC,3425878240,Richie Blackmore,
Long Live Rock 'N' Roll,Rainbow,Universal Masters Collection,1978,6.98 MB,"4 minutes, 22 seconds",iPod_Control/Music/F04/SJDH.m4a,Metal,M4A,192,44100,6977573,262,0,No rating,2012-07-23 08:51:07 UTC,3425878267,Richie Blackmore,
Run With The Wolf,Rainbow,Universal Masters Collection,1976,5.98 MB,"3 minutes, 42 seconds",iPod_Control/Music/F32/VXKZ.m4a,Metal,M4A,192,44100,5976261,222,0,No rating,2012-07-23 08:51:32 UTC,3425878292,Richie Blackmore,
Lost In Hollywood,Rainbow,Universal Masters Collection,1979,7.76 MB,"4 minutes, 54 seconds",iPod_Control/Music/F15/GZGL.m4a,Metal,M4A,192,44100,7758182,294,0,No rating,2012-07-23 08:51:52 UTC,3425878312,Richie Blackmore,
If You Don't Like Rock 'N' Roll,Rainbow,Universal Masters Collection,1975,4.38 MB,"2 minutes, 38 seconds",iPod_Control/Music/F32/XZJR.m4a,Metal,M4A,192,44100,4378206,158,0,No rating,2012-07-23 08:52:18 UTC,3425878338,Richie Blackmore,
Miss Mistreated,Rainbow,Universal Masters Collection,1982,7.14 MB,"4 minutes, 28 seconds",iPod_Control/Music/F18/DSON.m4a,Metal,M4A,192,44100,7142196,268,0,No rating,2012-07-23 08:52:33 UTC,3425878353,Richie Blackmore,
Death Alley Driver,Rainbow,Universal Masters Collection,1982,7.54 MB,"4 minutes, 45 seconds",iPod_Control/Music/F49/RKCX.m4a,Metal,M4A,192,44100,7543909,285,0,No rating,2012-07-23 08:52:56 UTC,3425878376,Richie Blackmore,
Sweet Mystery,Ralph McTell,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1974,3.62 MB,"2 minutes, 33 seconds",iPod_Control/Music/F25/UCYL.m4a,Rock,M4A,192,44100,3615615,153,0,No rating,2012-10-07 17:32:27 UTC,3432475947,,
Rock & Roll High School / Rock & Roll Radio,The Ramones,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1980,6.63 MB,"5 minutes, 17 seconds",iPod_Control/Music/F24/GAPV.m4a,Rock,M4A,192,44100,6629344,317,0,No rating,2012-10-07 17:33:22 UTC,3432476002,,
Short People,Randy Newman,The Old Grey Whistle Test 40th Anniversary [Disc 1],1977,4.79 MB,"2 minutes, 54 seconds",iPod_Control/Music/F00/PPGO.m4a,Rock,M4A,192,44100,4786602,174,0,No rating,2012-10-07 13:57:04 UTC,3432463024,Randy Newman,
Get Out My Head,Redlight,Cream Club Anthems 2012,2012,5.85 MB,"3 minutes, 44 seconds",iPod_Control/Music/F19/FAIN.m4a,Dance,M4A,192,44100,5854370,224,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
She Brings The Sunlight,Richard Hawley,Standing At The Sky's Edge,2012,11.46 MB,"7 minutes, 23 seconds",iPod_Control/Music/F03/XZWP.m4a,Indie Rock,M4A,192,44100,11455377,443,0,No rating,2013-02-22 10:36:00 UTC,3444374160,Richard Hawley,
Standing At The Sky's Edge,Richard Hawley,Standing At The Sky's Edge,2012,10.41 MB,"6 minutes, 39 seconds",iPod_Control/Music/F23/TUAE.m4a,Indie Rock,M4A,192,44100,10408387,399,0,No rating,2013-02-22 10:37:17 UTC,3444374237,Richard Hawley,
Time Will Bring You Winter,Richard Hawley,Standing At The Sky's Edge,2012,8.59 MB,"5 minutes, 26 seconds",iPod_Control/Music/F36/YPNL.m4a,Indie Rock,M4A,192,44100,8590400,326,0,No rating,2013-02-22 10:38:15 UTC,3444374295,Richard Hawley,
Down In The Woods,Richard Hawley,Standing At The Sky's Edge,2012,8.44 MB,"5 minutes, 23 seconds",iPod_Control/Music/F27/FVTQ.m4a,Indie Rock,M4A,192,44100,8439117,323,0,No rating,2013-02-22 10:38:59 UTC,3444374339,Richard Hawley,
Seek It,Richard Hawley,Standing At The Sky's Edge,2012,8.09 MB,"5 minutes, 11 seconds",iPod_Control/Music/F09/SNOI.m4a,Indie Rock,M4A,192,44100,8085173,311,0,No rating,2013-02-22 10:39:38 UTC,3444374378,Richard Hawley,
Don't Stare At The Sun,Richard Hawley,Standing At The Sky's Edge,2012,9.12 MB,"5 minutes, 46 seconds",iPod_Control/Music/F05/TIOQ.m4a,Indie Rock,M4A,192,44100,9118205,346,0,No rating,2013-02-22 10:40:14 UTC,3444374414,Richard Hawley,
The Wood Collier's Grave,Richard Hawley,Standing At The Sky's Edge,2012,5.09 MB,"3 minutes, 7 seconds",iPod_Control/Music/F33/RMYR.m4a,Indie Rock,M4A,192,44100,5091541,187,0,No rating,2013-02-22 10:40:51 UTC,3444374451,Richard Hawley,
Leave Your Body Behind You,Richard Hawley,Standing At The Sky's Edge,2012,8.39 MB,"5 minutes, 19 seconds",iPod_Control/Music/F00/DNIL.m4a,Indie Rock,M4A,192,44100,8391496,319,0,No rating,2013-02-22 10:41:11 UTC,3444374471,Richard Hawley,
Before,Richard Hawley,Standing At The Sky's Edge,2012,9.56 MB,"6 minutes, 13 seconds",iPod_Control/Music/F15/MHDW.m4a,Indie Rock,M4A,192,44100,9561191,373,0,No rating,2013-02-22 10:41:43 UTC,3444374503,Richard Hawley,
Burning Down One Side,Robert Plant,The Old Grey Whistle Test 40th Anniversary [Disc 2],1982,6.32 MB,"3 minutes, 55 seconds",iPod_Control/Music/F41/XAYA.m4a,Rock,M4A,192,44100,6316850,235,0,No rating,2012-10-07 14:03:34 UTC,3432463414,,
Shipbuilding,Robert Wyatt,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1983,4.47 MB,"2 minutes, 46 seconds",iPod_Control/Music/F13/YAYO.m4a,Rock,M4A,192,44100,4465924,166,0,No rating,2012-10-07 17:32:18 UTC,3432475938,,
The Killing Of Georgie Pt1&2,Rod Stewart,The Old Grey Whistle Test 40th Anniversary [Disc 1],2011,10.07 MB,"6 minutes, 26 seconds",iPod_Control/Music/F19/PWCG.m4a,Rock,M4A,192,44100,10073997,386,0,No rating,2012-10-07 13:55:50 UTC,3432462950,Rod Stewart,
Take Me Higher,Rogerseventytwo,Cream Club Anthems 2012,2012,9.63 MB,"6 minutes, 12 seconds",iPod_Control/Music/F47/VLFX.m4a,Dance,M4A,192,44100,9631452,372,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Do The Srand,Roxy Music,The Old Grey Whistle Test 40th Anniversary [Disc 1],1973,6.39 MB,"3 minutes, 59 seconds",iPod_Control/Music/F28/AZIC.m4a,Rock,M4A,192,44100,6389096,239,0,No rating,2012-10-07 13:56:34 UTC,3432462994,Bryan Ferry,
... And The Forest Began To Sing,Röyksopp,Senior,2010,3.22 MB,"1 minute, 50 seconds",iPod_Control/Music/F26/AUSW.m4a,Electronica,M4A,192,44100,3215272,110,0,No rating,2012-11-11 09:19:35 UTC,3435470375,"Svein Berge, Torbjørn Brundtland,",
Tricky Two,Röyksopp,Senior,2010,12.06 MB,"7 minutes, 51 seconds",iPod_Control/Music/F05/TTLF.m4a,Electronica,M4A,192,44100,12059172,471,0,No rating,2012-11-11 09:19:56 UTC,3435470396,"Svein Berge, Torbjørn Brundtland,",
The Alcoholic,Röyksopp,Senior,2010,8.21 MB,"5 minutes, 10 seconds",iPod_Control/Music/F08/BLXK.m4a,Electronica,M4A,192,44100,8208149,310,0,No rating,2012-11-11 09:21:16 UTC,3435470476,"Svein Berge, Torbjørn Brundtland,",
Senior Living,Röyksopp,Senior,2010,8.20 MB,"5 minutes, 9 seconds",iPod_Control/Music/F30/PBCK.m4a,Electronica,M4A,192,44100,8195062,309,0,No rating,2012-11-11 09:22:01 UTC,3435470521,"Svein Berge, Torbjørn Brundtland,",
The Drug,Röyksopp,Senior,2010,8.97 MB,"5 minutes, 58 seconds",iPod_Control/Music/F05/SPRR.m4a,Electronica,M4A,192,44100,8973614,358,0,No rating,2012-11-11 09:22:43 UTC,3435470563,"Svein Berge, Torbjørn Brundtland,",
Forsaken Cowboy,Röyksopp,Senior,2010,8.53 MB,"5 minutes, 28 seconds",iPod_Control/Music/F09/IZUJ.m4a,Electronica,M4A,192,44100,8528777,328,0,No rating,2012-11-11 09:23:27 UTC,3435470607,"Svein Berge, Torbjørn Brundtland,",
The Fear,Röyksopp,Senior,2010,10.75 MB,"7 minutes, 1 second",iPod_Control/Music/F44/ZLFZ.m4a,Electronica,M4A,192,44100,10745739,421,0,No rating,2012-11-11 09:24:05 UTC,3435470645,"Svein Berge, Torbjørn Brundtland,",
Coming Home,Röyksopp,Senior,2010,8.02 MB,"5 minutes, 5 seconds",iPod_Control/Music/F01/EQMP.m4a,Electronica,M4A,192,44100,8017670,305,0,No rating,2012-11-11 09:24:50 UTC,3435470690,"Svein Berge, Torbjørn Brundtland,",
"A Long, Long Way",Röyksopp,Senior,2010,16.14 MB,"12 minutes, 15 seconds",iPod_Control/Music/F14/IHQP.m4a,Electronica,M4A,192,44100,16139753,735,0,No rating,2012-11-11 09:25:21 UTC,3435470721,"Svein Berge, Torbjørn Brundtland,",
Agnus Dei,Rufus Wainwright,Want Two,2004,8.74 MB,"5 minutes, 45 seconds",iPod_Control/Music/F15/SXJJ.m4a,Indie Rock,M4A,192,44100,8743241,345,1,No rating,2012-11-11 09:29:59 UTC,3435470999,Rufus Wainwright,
The One You Love,Rufus Wainwright,Want Two,2004,6.05 MB,"3 minutes, 44 seconds",iPod_Control/Music/F04/SJXK.m4a,Indie Rock,M4A,192,44100,6046099,224,1,No rating,2012-11-11 09:30:37 UTC,3435471037,Rufus Wainwright,
Peach Trees,Rufus Wainwright,Want Two,2004,9.32 MB,"5 minutes, 59 seconds",iPod_Control/Music/F18/WUKO.m4a,Indie Rock,M4A,192,44100,9322672,359,1,No rating,2012-11-11 09:30:59 UTC,3435471059,Rufus Wainwright,
Little Sister,Rufus Wainwright,Want Two,2004,5.33 MB,"3 minutes, 22 seconds",iPod_Control/Music/F16/DQCB.m4a,Indie Rock,M4A,192,44100,5333650,202,1,No rating,2012-11-11 09:31:31 UTC,3435471091,Rufus Wainwright,
The Art Teacher,Rufus Wainwright,Want Two,2004,6.02 MB,"3 minutes, 51 seconds",iPod_Control/Music/F18/MIYJ.m4a,Indie Rock,M4A,192,44100,6021438,231,1,No rating,2012-11-11 09:31:48 UTC,3435471108,Rufus Wainwright,
Hometown Waltz,Rufus Wainwright,Want Two,2004,4.09 MB,"2 minutes, 33 seconds",iPod_Control/Music/F03/SHGU.m4a,Indie Rock,M4A,192,44100,4089365,153,1,No rating,2012-11-11 09:32:06 UTC,3435471126,Rufus Wainwright,
This Love Affair,Rufus Wainwright,Want Two,2004,5.12 MB,"3 minutes, 13 seconds",iPod_Control/Music/F30/KFQC.m4a,Indie Rock,M4A,192,44100,5115219,193,0,No rating,2012-11-11 09:32:18 UTC,3435471138,Rufus Wainwright,
Gay Messiah,Rufus Wainwright,Want Two,2004,5.25 MB,"3 minutes, 14 seconds",iPod_Control/Music/F09/LOFJ.m4a,Indie Rock,M4A,192,44100,5252275,194,0,No rating,2012-11-11 09:32:32 UTC,3435471152,Rufus Wainwright,
Memphis Skyline,Rufus Wainwright,Want Two,2004,7.52 MB,"4 minutes, 51 seconds",iPod_Control/Music/F05/WMUG.m4a,Indie Rock,M4A,192,44100,7515293,291,0,No rating,2012-11-11 09:32:46 UTC,3435471166,Rufus Wainwright,
Waiting For A Dream,Rufus Wainwright,Want Two,2004,6.55 MB,"4 minutes, 14 seconds",iPod_Control/Music/F21/SVRH.m4a,Indie Rock,M4A,192,44100,6551779,254,0,No rating,2012-11-11 09:33:06 UTC,3435471186,Rufus Wainwright,
Crumb By Crumb,Rufus Wainwright,Want Two,2004,6.69 MB,"4 minutes, 13 seconds",iPod_Control/Music/F48/JZGB.m4a,Indie Rock,M4A,192,44100,6689523,253,0,No rating,2012-11-11 09:33:23 UTC,3435471203,Rufus Wainwright,
Cœur De Parisienne - Reprise d'Arletty,Rufus Wainwright,Want Two,2004,4.51 MB,"2 minutes, 46 seconds",iPod_Control/Music/F46/VXUD.m4a,Indie Rock,M4A,192,44100,4513336,166,0,No rating,2012-11-11 09:34:10 UTC,3435471250,Jean Sablon/Seyder/Chioux,
Quand Vous Mourez De Nos Amours,Rufus Wainwright,Want Two,2004,5.36 MB,"3 minutes, 23 seconds",iPod_Control/Music/F21/XPWQ.m4a,Indie Rock,M4A,192,44100,5359805,203,0,No rating,2012-11-11 09:34:20 UTC,3435471260,Gilles Vigneaux,
Old Whore's Diet,Rufus Wainwright Feat. Antony,Want Two,2004,13.51 MB,"9 minutes, 9 seconds",iPod_Control/Music/F37/JRFN.m4a,Indie Rock,M4A,192,44100,13513066,549,0,No rating,2012-11-11 09:33:38 UTC,3435471218,Rufus Wainwright,
Hungry Eyes,Sad Cafe,The Old Grey Whistle Test 40th Anniversary [Live] [Disc 3],1977,7.63 MB,"5 minutes, 1 second",iPod_Control/Music/F48/JSYI.m4a,Rock,M4A,192,44100,7630043,301,0,No rating,2012-10-07 17:31:12 UTC,3432475872,,
Outro (EDX's Fe5tival Remix),Sander van Doorn,Cream Club Anthems 2012,2012,10.68 MB,"6 minutes, 54 seconds",iPod_Control/Music/F33/WZBV.m4a,Dance,M4A,192,44100,10684572,414,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Mach 5 (Das Kapital Remix),Sandro Silva,Cream Club Anthems 2012,2012,8.42 MB,"5 minutes, 25 seconds",iPod_Control/Music/F15/AJKB.m4a,Dance,M4A,192,44100,8423264,325,0,No rating,2013-02-23 10:41:12 UTC,3444460872,,
Late November,Sandy Denny,The North Star Grassman And The Ravens,2005,7.17 MB,"4 minutes, 30 seconds",iPod_Control/Music/F49/WRRQ.m4a,Rock,M4A,192,44100,7172277,270,0,No rating,2012-10-07 13:44:14 UTC,3432462254,Sandy Denny,
Blackwaterside,Sandy Denny,The North Star Grassman And The Ravens,2005,6.71 MB,"4 minutes, 13 seconds",iPod_Control/Music/F17/MROY.m4a,Rock,M4A,192,44100,6710824,253,0,No rating,2012-10-07 13:45:04 UTC,3432462304,Traditional,
The Sea Captain,Sandy Denny,The North Star Grassman And The Ravens,2005,5.16 MB,"3 minutes, 8 seconds",iPod_Control/Music/F21/OEBH.m4a,Rock,M4A,192,44100,5157511,188,0,No rating,2012-10-07 13:45:45 UTC,3432462345,Sandy Denny,
Down In The Flood,Sandy Denny,The North Star Grassman And The Ravens,2005,5.43 MB,"3 minutes, 19 seconds",iPod_Control/Music/F43/PMGH.m4a,Rock,M4A,192,44100,5429047,199,0,No rating,2012-10-07 13:46:14 UTC,3432462374,Bob Dylan,
John The Gun,Sandy Denny,The North Star Grassman And The Ravens,2005,7.32 MB,"4 minutes, 37 seconds",iPod_Control/Music/F30/ANWJ.m4a,Rock,M4A,192,44100,7324563,277,0,No rating,2012-10-07 13:46:43 UTC,3432462403,Sandy Denny,
Next Time Around,Sandy Denny,The North Star Grassman And The Ravens,2005,6.96 MB,"4 minutes, 24 seconds",iPod_Control/Music/F45/MIMJ.m4a,Rock,M4A,192,44100,6964546,264,0,No rating,2012-10-07 13:47:20 UTC,3432462440,Sandy Denny,
The Optimist,Sandy Denny,The North Star Grassman And The Ravens,2005,5.56 MB,"3 minutes, 25 seconds",iPod_Control/Music/F05/QRZX.m4a,Rock,M4A,192,44100,5559369,205,0,No rating,2012-10-07 13:47:53 UTC,3432462473,Sandy Denny,
Let's Jump The Broomstick,Sandy Denny,The North Star Grassman And The Ravens,2005,4.51 MB,"2 minutes, 43 seconds",iPod_Control/Music/F49/XVUY.m4a,Rock,M4A,192,44100,4514249,163,0,No rating,2012-10-07 13:48:18 UTC,3432462498,Charles Robbins,
Wretched Wilbur,Sandy Denny,The North Star Grassman And The Ravens,2005,4.35 MB,"2 minutes, 36 seconds",iPod_Control/Music/F38/HVDI.m4a,Rock,M4A,192,44100,4346459,156,0,No rating,2012-10-07 13:48:37 UTC,3432462517,Sandy Denny,
The North Star Grassman And The Ravens,Sandy Denny,The North Star Grassman And The Ravens,2005,5.57 MB,"3 minutes, 29 seconds",iPod_Control/Music/F23/PZIR.m4a,Rock,M4A,192,44100,5567593,209,0,No rating,2012-10-07 13:48:55 UTC,3432462535,Sandy Denny,
Crazy Lady Blues,Sandy Denny,The North Star Grassman And The Ravens,2005,5.47 MB,"3 minutes, 26 seconds",iPod_Control/Music/F27/MVPV.m4a,Rock,M4A,192,44100,5465884,206,0,No rating,2012-10-07 13:49:17 UTC,3432462557,Sandy Denny,
Late November (El Pea Version),Sandy Denny,The North Star Grassman And The Ravens,2005,7.17 MB,"4 minutes, 30 seconds",iPod_Control/Music/F09/MOQX.m4a,Rock,M4A,192,44100,7168165,270,0,No rating,2012-10-07 13:49:39 UTC,3432462579,Sandy Denny,
Walking The Floor Over You,Sandy Denny,The North Star Grassman And The Ravens,2005,6.93 MB,"4 minutes, 21 seconds",iPod_Control/Music/F15/PEZV.m4a,Rock,M4A,192,44100,6928485,261,0,No rating,2012-10-07 13:50:07 UTC,3432462607,Ernest Tubb,
Losing Game,Sandy Denny,The North Star Grassman And The Ravens,2005,5.54 MB,"3 minutes, 28 seconds",iPod_Control/Music/F39/JHBF.m4a,Rock,M4A,192,44100,5541404,208,0,No rating,2012-10-07 13:50:32 UTC,3432462632,Richard Clapton,
